instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern27-target33 1 0 0 0 0 250 495 205 1 374 1 0 0 14 1 0
all-images-CVIU11-pattern27-target34 1 0 0 0 0 97 216 102 0 237 0 0 0 14 0 0
all-images-CVIU11-pattern27-target35 0 1 1 1 1 221 420 171 0 340 0 1 1 14 0 1
all-images-CVIU11-pattern27-target36 0 0 0 0 0 94 180 116 0 191 0 0 0 14 0 0
all-images-CVIU11-pattern27-target37 0 0 0 1 0 202 403 189 1 435 0 0 0 14 0 0
all-images-CVIU11-pattern27-target38 0 0 0 1 0 188 468 146 0 418 0 0 0 14 0 0
all-images-CVIU11-pattern27-target39 0 0 0 0 0 71 160 66 0 220 0 0 0 14 0 0
all-images-CVIU11-pattern27-target4 0 0 0 0 1 123 236 101 0 232 0 1 0 14 0 0
all-images-CVIU11-pattern27-target40 0 0 0 0 0 105 275 100 0 238 1 0 0 14 0 0
all-images-CVIU11-pattern27-target41 0 0 0 0 0 89 215 128 0 209 0 0 0 14 0 0
all-images-CVIU11-pattern27-target42 0 0 0 0 0 145 214 94 0 236 0 0 0 14 0 0
all-images-CVIU11-pattern27-target43 0 0 1 1 1 186 424 144 0 297 0 1 0 14 0 0
all-images-CVIU11-pattern27-target44 1 0 0 0 0 243 470 209 0 346 1 0 0 14 0 0
all-images-CVIU11-pattern27-target45 0 0 1 0 0 289 460 159 0 331 0 0 0 14 0 0
all-images-CVIU11-pattern27-target46 0 0 0 0 1 149 202 110 0 240 1 1 0 14 0 0
all-images-CVIU11-pattern27-target47 1 0 0 0 1 178 346 203 0 368 1 1 0 14 0 0
all-images-CVIU11-pattern27-target48 0 0 0 0 0 58 192 70 0 203 0 0 0 14 0 0
all-images-CVIU11-pattern27-target49 0 0 0 0 0 112 238 156 0 231 0 0 0 14 0 0
all-images-CVIU11-pattern27-target5 0 0 0 0 0 190 337 216 0 314 0 0 0 14 0 0
all-images-CVIU11-pattern27-target50 0 1 0 1 0 226 426 180 0 339 0 0 1 14 0 0
all-images-CVIU11-pattern27-target51 0 0 0 0 0 76 250 130 0 209 0 0 0 14 0 0
all-images-CVIU11-pattern27-target52 0 0 0 0 0 110 198 107 0 338 0 0 0 14 0 0
all-images-CVIU11-pattern27-target53 0 0 0 0 0 48 106 77 0 166 0 0 0 14 0 0
all-images-CVIU11-pattern27-target54 0 0 0 0 0 55 123 72 0 275 0 0 0 14 0 0
all-images-CVIU11-pattern27-target55 0 0 0 0 0 48 105 104 0 159 0 0 0 14 0 0
all-images-CVIU11-pattern27-target56 0 0 0 0 0 37 76 45 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern27-target57 1 1 1 0 0 254 616 280 1 383 1 0 1 14 1 0
all-images-CVIU11-pattern27-target58 0 0 0 0 0 56 125 54 0 238 0 0 0 14 0 0
all-images-CVIU11-pattern27-target59 1 0 1 0 1 168 308 131 0 342 1 1 0 14 0 0
all-images-CVIU11-pattern27-target6 1 0 1 0 0 183 380 161 0 334 1 0 0 14 0 0
all-images-CVIU11-pattern27-target60 0 0 0 0 0 90 179 91 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern27-target61 0 0 1 0 0 159 341 136 0 285 0 0 0 14 0 0
all-images-CVIU11-pattern27-target62 0 0 0 1 0 176 440 156 0 319 1 0 0 14 0 0
all-images-CVIU11-pattern27-target63 0 0 1 0 1 158 275 203 0 326 0 1 0 14 0 0
all-images-CVIU11-pattern27-target64 0 0 0 0 0 99 186 97 0 242 0 0 0 14 0 0
all-images-CVIU11-pattern27-target65 0 0 0 0 0 88 166 143 0 218 0 0 0 14 0 0
all-images-CVIU11-pattern27-target66 0 0 0 0 0 49 104 64 0 231 0 0 0 14 0 0
all-images-CVIU11-pattern27-target67 0 1 1 1 0 186 358 150 0 300 0 0 1 14 0 0
all-images-CVIU11-pattern27-target68 0 0 1 1 0 270 477 249 0 519 0 0 0 14 0 0
all-images-CVIU11-pattern27-target69 1 1 0 1 0 251 454 189 0 392 0 0 1 14 0 0
all-images-CVIU11-pattern27-target7 0 0 0 0 0 162 339 148 1 290 0 0 0 14 0 0
all-images-CVIU11-pattern27-target70 0 1 1 0 0 223 570 138 0 297 1 0 1 14 0 0
all-images-CVIU11-pattern27-target71 0 0 1 0 0 170 331 113 0 278 0 0 0 14 0 0
all-images-CVIU11-pattern27-target72 0 0 0 0 0 125 265 151 0 226 0 0 0 14 0 0
all-images-CVIU11-pattern27-target73 1 1 0 0 0 212 453 255 0 393 0 0 1 14 0 0
all-images-CVIU11-pattern27-target74 0 0 0 1 1 205 438 156 0 326 0 1 0 14 0 0
all-images-CVIU11-pattern27-target75 0 0 1 0 1 209 430 143 0 313 0 1 0 14 0 0
all-images-CVIU11-pattern27-target76 1 1 0 0 0 228 491 231 0 344 0 0 1 14 0 0
all-images-CVIU11-pattern27-target77 0 1 0 0 0 231 442 203 1 341 0 0 1 14 0 0
all-images-CVIU11-pattern27-target78 0 1 0 1 1 216 506 225 1 366 0 1 1 14 0 1
all-images-CVIU11-pattern27-target79 0 0 0 0 0 37 135 44 0 146 0 0 0 14 0 0
all-images-CVIU11-pattern27-target8 0 0 0 0 0 82 253 70 0 193 0 0 0 14 0 0
all-images-CVIU11-pattern27-target80 0 0 0 0 0 52 107 59 0 160 0 0 0 14 0 0
all-images-CVIU11-pattern27-target81 0 0 0 0 0 81 168 82 0 274 0 0 0 14 0 0
all-images-CVIU11-pattern27-target82 0 0 0 0 0 140 245 95 0 375 0 0 0 14 0 0
all-images-CVIU11-pattern27-target83 0 1 0 0 0 133 237 115 0 294 0 0 1 14 0 0
all-images-CVIU11-pattern27-target84 0 0 0 0 0 7 22 15 0 59 0 0 0 14 0 0
all-images-CVIU11-pattern27-target85 0 0 0 0 1 153 361 135 0 291 0 1 0 14 0 0
all-images-CVIU11-pattern27-target86 0 0 0 0 0 104 196 86 0 236 0 0 0 14 0 0
all-images-CVIU11-pattern27-target87 0 0 0 0 0 86 172 75 0 263 0 0 0 14 0 0
all-images-CVIU11-pattern27-target88 0 0 0 0 1 140 315 125 0 332 0 1 0 14 0 0
all-images-CVIU11-pattern27-target89 0 0 0 0 0 58 115 57 0 161 0 0 0 14 0 0
all-images-CVIU11-pattern27-target9 0 0 0 0 0 108 271 90 0 181 0 0 0 14 0 0
all-images-CVIU11-pattern27-target90 0 0 0 0 0 33 65 42 0 137 0 0 0 14 0 0
all-images-CVIU11-pattern27-target91 0 0 0 0 0 20 31 22 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern27-target92 0 0 0 0 0 213 450 218 0 373 1 0 0 14 0 0
all-images-CVIU11-pattern27-target93 1 0 0 0 0 136 242 136 0 346 0 0 0 14 0 0
all-images-CVIU11-pattern27-target94 0 0 0 1 1 183 383 161 0 313 0 1 0 14 0 0
all-images-CVIU11-pattern27-target95 0 0 0 0 0 18 60 28 0 91 0 0 0 14 0 0
all-images-CVIU11-pattern27-target96 0 0 0 0 0 59 188 51 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern27-target97 0 0 0 0 0 67 155 75 0 196 0 0 0 14 0 0
all-images-CVIU11-pattern27-target98 0 0 0 0 0 37 95 39 0 118 0 0 0 14 0 0
all-images-CVIU11-pattern27-target99 0 0 0 0 0 144 289 103 0 256 0 0 0 14 0 0
all-images-CVIU11-pattern28-target1 0 0 0 0 0 129 219 68 0 209 0 0 0 14 0 0
all-images-CVIU11-pattern28-target10 1 0 0 0 0 103 168 50 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern28-target100 0 0 0 0 0 22 42 26 0 75 0 0 0 14 0 0
all-images-CVIU11-pattern28-target101 0 0 0 0 0 22 56 15 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern28-target102 0 0 0 0 0 49 97 49 0 131 0 0 0 14 0 0
all-images-CVIU11-pattern28-target103 0 0 0 0 0 58 174 43 0 134 0 0 0 14 0 0
all-images-CVIU11-pattern28-target104 0 0 0 0 0 158 213 84 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern28-target105 0 1 0 0 0 124 235 65 0 235 1 0 1 14 0 0
all-images-CVIU11-pattern28-target106 0 0 0 0 0 102 276 65 0 159 1 0 0 14 0 0
all-images-CVIU11-pattern28-target107 0 0 0 0 0 88 126 50 0 127 0 0 0 14 0 0
all-images-CVIU11-pattern28-target108 1 1 1 1 0 277 388 185 0 208 2 0 1 14 0 0
all-images-CVIU11-pattern28-target109 0 0 0 0 0 143 370 94 0 136 0 0 0 14 0 0
all-images-CVIU11-pattern28-target11 0 0 0 0 0 42 77 25 0 66 0 0 0 14 0 0
all-images-CVIU11-pattern28-target110 0 0 0 0 0 53 94 43 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern28-target111 0 0 0 0 0 44 94 50 0 129 0 0 0 14 0 0
all-images-CVIU11-pattern28-target112 0 0 0 0 0 45 82 25 0 104 0 0 0 14 0 0
all-images-CVIU11-pattern28-target113 0 0 0 0 0 57 88 32 0 89 0 0 0 14 0 0
all-images-CVIU11-pattern28-target114 0 0 0 0 0 31 43 22 0 111 0 0 0 14 0 0
all-images-CVIU11-pattern28-target115 1 0 0 0 0 93 179 49 0 193 0 0 0 14 0 0
all-images-CVIU11-pattern28-target116 1 0 0 0 0 245 464 129 0 229 0 0 0 14 0 0
all-images-CVIU11-pattern28-target117 0 0 0 0 0 133 211 92 0 145 0 0 0 14 0 0
all-images-CVIU11-pattern28-target118 0 0 0 0 0 88 165 54 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern28-target119 1 0 0 1 1 215 481 120 0 225 1 1 0 14 0 0
all-images-CVIU11-pattern28-target12 0 0 0 0 0 112 225 56 0 139 0 0 0 14 0 0
all-images-CVIU11-pattern28-target120 0 0 1 0 0 191 200 72 0 193 0 0 0 14 0 0
all-images-CVIU11-pattern28-target121 0 1 0 0 0 189 385 89 0 175 0 0 1 14 0 0
all-images-CVIU11-pattern28-target122 0 0 0 0 0 78 186 48 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern28-target123 0 0 0 0 0 220 288 150 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern28-target124 1 0 1 0 0 139 194 74 0 125 1 0 0 14 0 0
all-images-CVIU11-pattern28-target125 0 0 0 0 0 148 344 96 0 230 0 0 0 14 0 0
all-images-CVIU11-pattern28-target126 0 0 0 0 0 11 47 13 0 52 0 0 0 14 0 0
all-images-CVIU11-pattern28-target127 0 0 0 0 0 19 44 13 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern28-target128 0 0 1 1 0 171 243 83 0 166 1 0 0 14 0 0
all-images-CVIU11-pattern28-target129 0 0 0 0 0 29 55 17 0 87 0 0 0 14 0 0
all-images-CVIU11-pattern28-target13 0 1 0 0 0 123 298 76 0 197 0 0 1 14 0 0
all-images-CVIU11-pattern28-target130 0 0 0 0 0 20 45 22 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern28-target131 0 0 0 0 0 72 154 37 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern28-target132 0 0 0 0 0 97 123 48 0 124 1 0 0 14 0 0
all-images-CVIU11-pattern28-target133 0 0 0 0 0 57 106 36 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern28-target134 0 0 0 0 0 76 159 50 0 116 0 0 0 14 0 0
all-images-CVIU11-pattern28-target135 0 0 0 0 0 88 117 41 0 134 0 0 0 14 0 0
all-images-CVIU11-pattern28-target136 0 0 0 0 0 75 126 58 0 132 0 0 0 14 0 0
all-images-CVIU11-pattern28-target137 0 0 0 0 0 30 45 24 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern28-target138 1 0 0 0 0 236 405 120 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern28-target139 0 0 0 0 0 32 60 28 0 77 0 0 0 14 0 0
all-images-CVIU11-pattern28-target14 0 0 0 0 0 24 75 15 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern28-target140 0 0 0 0 0 54 70 31 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern28-target141 0 0 0 0 0 30 80 17 0 52 0 0 0 14 0 0
all-images-CVIU11-pattern28-target142 0 0 0 0 0 68 108 49 0 116 0 0 0 14 0 0
all-images-CVIU11-pattern28-target143 0 0 0 0 0 48 96 42 0 139 0 0 0 14 0 0
all-images-CVIU11-pattern28-target144 0 0 0 0 0 81 179 36 0 113 0 0 0 14 0 0
all-images-CVIU11-pattern28-target145 0 0 0 0 0 33 64 23 0 94 0 0 0 14 0 0
all-images-CVIU11-pattern28-target146 0 0 0 1 1 186 278 93 0 266 1 1 0 14 0 0
all-images-CVIU11-pattern28-target15 0 0 0 0 0 13 21 13 0 45 0 0 0 14 0 0
all-images-CVIU11-pattern28-target16 0 0 0 0 0 37 54 32 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern28-target17 0 0 0 0 0 137 259 78 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern28-target18 0 1 0 0 0 134 224 77 0 143 0 0 1 14 0 0
all-images-CVIU11-pattern28-target19 1 1 0 1 0 256 447 115 0 198 1 0 1 14 0 0
all-images-CVIU11-pattern28-target2 0 0 0 0 0 91 172 52 0 123 0 0 0 14 0 0
all-images-CVIU11-pattern28-target20 1 0 0 1 0 173 354 116 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern28-target21 1 0 0 0 0 125 203 53 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern28-target22 0 0 0 0 0 59 96 69 0 158 0 0 0 14 0 0
all-images-CVIU11-pattern28-target23 1 1 1 0 0 133 262 71 0 145 0 0 1 14 0 0
all-images-CVIU11-pattern28-target24 0 0 0 0 0 16 32 16 0 49 0 0 0 14 0 0
all-images-CVIU11-pattern28-target25 0 0 0 0 0 55 135 22 0 124 0 0 0 14 0 0
all-images-CVIU11-pattern28-target26 0 0 0 0 0 44 42 30 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern28-target27 1 0 0 0 0 94 171 52 0 126 0 0 0 14 0 0
all-images-CVIU11-pattern28-target28 0 0 0 0 0 21 40 17 0 84 0 0 0 14 0 0
all-images-CVIU11-pattern28-target29 1 0 0 1 0 231 418 147 0 201 0 0 0 14 0 0
all-images-CVIU11-pattern28-target3 0 0 0 0 0 142 249 87 0 221 0 0 0 14 0 0
all-images-CVIU11-pattern28-target30 0 0 1 0 1 169 410 147 0 175 0 1 0 14 0 0
all-images-CVIU11-pattern28-target31 0 0 1 1 0 139 222 77 0 149 0 0 0 14 0 0
all-images-CVIU11-pattern28-target32 1 0 0 0 0 273 464 146 0 218 1 0 0 14 0 0
all-images-CVIU11-pattern28-target33 1 1 1 1 1 255 431 154 1 248 1 1 1 14 1 1
all-images-CVIU11-pattern28-target34 1 0 0 0 0 105 280 105 0 164 0 0 0 14 0 0
all-images-CVIU11-pattern28-target35 1 1 1 1 0 261 394 120 0 242 0 0 1 14 0 0
all-images-CVIU11-pattern28-target36 0 0 0 0 0 72 120 85 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern28-target37 1 0 0 1 0 209 398 126 0 220 0 0 0 14 0 0
all-images-CVIU11-pattern28-target38 1 1 1 0 1 238 340 118 0 216 0 1 1 14 0 1
all-images-CVIU11-pattern28-target39 0 0 0 0 0 75 158 45 0 104 0 0 0 14 0 0
all-images-CVIU11-pattern28-target4 0 0 0 0 0 140 245 63 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern28-target40 0 0 0 0 0 109 176 107 0 133 0 0 0 14 0 0
all-images-CVIU11-pattern28-target41 0 0 0 0 0 94 203 45 0 153 0 0 0 14 0 0
all-images-CVIU11-pattern28-target42 0 0 0 0 0 111 302 70 0 155 1 0 0 14 0 0
all-images-CVIU11-pattern28-target43 1 1 0 0 1 180 331 102 0 162 1 1 1 14 0 1
all-images-CVIU11-pattern28-target44 1 0 0 1 0 293 451 105 0 194 0 0 0 14 0 0
all-images-CVIU11-pattern28-target45 1 0 1 0 1 263 474 95 0 224 1 1 0 14 0 0
all-images-CVIU11-pattern28-target46 1 0 1 0 0 111 195 76 0 156 1 0 0 14 0 0
all-images-CVIU11-pattern28-target47 1 1 1 1 1 195 326 149 1 191 2 1 1 14 1 1
all-images-CVIU11-pattern28-target48 0 0 0 0 0 64 121 43 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern28-target49 1 0 1 0 0 106 201 68 0 212 1 0 0 14 0 0
all-images-CVIU11-pattern28-target5 1 1 1 0 1 202 333 129 0 249 1 1 1 14 0 1
all-images-CVIU11-pattern28-target50 1 1 0 0 1 215 461 129 0 196 1 1 1 14 0 1
all-images-CVIU11-pattern28-target51 0 0 0 0 0 83 144 59 0 110 0 0 0 14 0 0
all-images-CVIU11-pattern28-target52 1 0 0 0 0 95 252 64 0 193 0 0 0 14 0 0
all-images-CVIU11-pattern28-target53 0 0 0 0 0 54 98 39 0 124 0 0 0 14 0 0
all-images-CVIU11-pattern28-target54 0 0 0 0 0 57 104 39 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern28-target55 0 0 0 0 0 49 122 33 0 94 0 0 0 14 0 0
all-images-CVIU11-pattern28-target56 0 0 0 0 0 39 57 32 0 128 0 0 0 14 0 0
all-images-CVIU11-pattern28-target57 1 1 1 1 0 272 480 167 0 279 1 0 1 14 0 0
all-images-CVIU11-pattern28-target58 0 0 0 0 0 41 119 32 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern28-target59 0 1 0 0 0 171 310 76 0 235 1 0 1 14 0 0
all-images-CVIU11-pattern28-target6 1 0 1 1 0 176 355 92 0 242 0 0 0 14 0 0
all-images-CVIU11-pattern28-target60 0 0 0 0 0 90 203 73 0 116 0 0 0 14 0 0
all-images-CVIU11-pattern28-target61 0 1 0 0 0 170 435 86 0 188 1 0 1 14 0 0
all-images-CVIU11-pattern28-target62 1 0 0 1 0 190 400 97 0 181 1 0 0 14 0 0
all-images-CVIU11-pattern28-target63 0 0 1 0 0 151 242 89 0 222 0 0 0 14 0 0
all-images-CVIU11-pattern28-target64 0 0 0 0 0 137 208 60 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern28-target65 0 0 0 0 0 89 143 54 0 125 0 0 0 14 0 0
all-images-CVIU11-pattern28-target66 0 0 0 0 0 53 97 37 0 94 0 0 0 14 0 0
all-images-CVIU11-pattern28-target67 1 0 0 0 0 284 390 111 0 174 1 0 0 14 0 0
all-images-CVIU11-pattern28-target68 1 0 0 0 0 218 369 106 0 242 0 0 0 14 0 0
all-images-CVIU11-pattern28-target69 1 0 0 1 0 252 524 110 0 197 1 0 0 14 0 0
all-images-CVIU11-pattern28-target7 1 0 1 0 1 182 308 93 0 189 1 1 0 14 0 0
all-images-CVIU11-pattern28-target70 1 0 1 0 1 199 422 133 0 211 1 1 0 14 0 0
all-images-CVIU11-pattern28-target71 0 0 0 1 0 167 260 80 0 192 1 0 0 14 0 0
all-images-CVIU11-pattern28-target72 0 0 0 0 0 137 307 65 0 136 1 0 0 14 0 0
all-images-CVIU11-pattern28-target73 1 1 0 0 0 198 393 97 0 224 1 0 1 14 0 0
all-images-CVIU11-pattern28-target74 1 0 0 1 0 212 393 103 0 186 1 0 0 14 0 0
all-images-CVIU11-pattern28-target75 1 1 0 1 0 227 403 97 0 260 0 0 1 14 0 0
all-images-CVIU11-pattern28-target76 1 0 0 0 1 329 477 100 0 209 0 1 0 14 0 0
all-images-CVIU11-pattern28-target77 1 0 0 0 1 240 488 124 0 205 0 1 0 14 0 0
all-images-CVIU11-pattern28-target78 1 1 1 0 1 268 415 188 0 259 1 1 1 14 0 1
all-images-CVIU11-pattern28-target79 0 0 0 0 0 40 76 29 0 87 0 0 0 14 0 0
all-images-CVIU11-pattern28-target8 0 0 0 0 0 110 144 48 0 165 0 0 0 14 0 0
all-images-CVIU11-pattern28-target80 0 0 0 0 0 54 110 37 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern28-target81 0 0 0 0 0 87 159 76 0 128 1 0 0 14 0 0
all-images-CVIU11-pattern28-target82 0 0 0 0 0 121 222 65 0 142 1 0 0 14 0 0
all-images-CVIU11-pattern28-target83 0 1 0 1 0 172 226 77 0 151 0 0 1 14 0 0
all-images-CVIU11-pattern28-target84 0 0 0 0 0 11 31 17 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern28-target85 1 0 1 0 1 166 405 112 0 245 0 1 0 14 0 0
all-images-CVIU11-pattern28-target86 0 0 0 0 0 97 186 52 0 123 0 0 0 14 0 0
all-images-CVIU11-pattern28-target87 1 0 0 0 0 94 160 49 0 116 0 0 0 14 0 0
all-images-CVIU11-pattern28-target88 0 0 1 0 0 154 284 76 0 154 0 0 0 14 0 0
all-images-CVIU11-pattern28-target89 0 0 0 0 0 56 167 36 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern28-target9 0 0 0 0 0 86 215 43 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern28-target90 0 0 0 0 0 49 58 40 0 95 0 0 0 14 0 0
all-images-CVIU11-pattern28-target91 0 0 0 0 0 13 18 12 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern28-target92 1 0 0 1 1 229 483 133 0 199 0 1 0 14 0 0
all-images-CVIU11-pattern28-target93 1 0 0 0 0 121 187 75 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern28-target94 0 0 0 0 0 202 353 91 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern28-target95 0 0 0 0 0 18 38 15 0 49 0 0 0 14 0 0
all-images-CVIU11-pattern28-target96 0 0 0 0 0 84 117 32 0 89 0 0 0 14 0 0
all-images-CVIU11-pattern28-target97 0 0 0 0 0 63 129 55 0 133 0 0 0 14 0 0
all-images-CVIU11-pattern28-target98 0 0 0 0 0 30 87 22 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern28-target99 1 0 1 0 0 136 268 106 0 236 0 0 0 14 0 0
all-images-CVIU11-pattern29-target1 3 2 3 2 2 223 209 170 3 15 3 2 2 14 3 2
all-images-CVIU11-pattern29-target10 2 2 2 2 2 137 155 120 3 13 2 2 2 14 2 2
all-images-CVIU11-pattern29-target100 1 1 1 2 1 37 35 30 1 4 3 1 1 14 1 1
all-images-CVIU11-pattern29-target101 2 1 1 2 1 37 38 28 1 6 1 1 1 14 1 1
all-images-CVIU11-pattern29-target102 2 1 1 1 1 80 88 67 2 6 4 1 1 14 2 1
all-images-CVIU11-pattern29-target103 4 2 3 1 3 99 151 126 4 10 4 3 2 14 4 2
all-images-CVIU11-pattern29-target104 6 2 2 2 2 205 209 178 3 16 3 2 2 14 3 2
all-images-CVIU11-pattern29-target105 3 2 2 5 2 197 317 158 7 16 3 2 2 14 3 2
all-images-CVIU11-pattern29-target106 5 2 2 2 2 162 171 134 3 14 3 2 2 14 3 2
all-images-CVIU11-pattern29-target107 4 2 4 4 2 136 192 148 5 8 6 2 2 14 5 2
all-images-CVIU11-pattern29-target108 4 3 6 3 3 334 397 353 8 22 7 3 3 14 7 3
all-images-CVIU11-pattern29-target109 6 3 5 3 2 216 265 168 4 17 3 2 3 14 3 2
all-images-CVIU11-pattern29-target11 3 1 1 1 2 66 66 50 3 9 4 2 1 14 3 1
all-images-CVIU11-pattern29-target110 2 1 3 1 1 84 96 51 2 6 2 1 1 14 2 1
all-images-CVIU11-pattern29-target111 2 2 3 1 2 75 77 58 2 10 4 2 2 14 2 2
all-images-CVIU11-pattern29-target112 2 3 3 3 1 77 112 56 3 6 2 1 3 14 2 1
all-images-CVIU11-pattern29-target113 2 3 1 2 3 99 92 78 4 10 2 3 3 14 2 3
all-images-CVIU11-pattern29-target114 3 1 2 1 1 49 81 81 1 8 3 1 1 14 1 1
all-images-CVIU11-pattern29-target115 2 2 4 2 4 152 218 123 3 14 3 4 2 14 3 2
all-images-CVIU11-pattern29-target116 4 3 7 7 6 367 397 304 5 23 10 6 3 14 5 3
all-images-CVIU11-pattern29-target117 3 2 2 2 4 188 308 166 3 16 3 4 2 14 3 2
all-images-CVIU11-pattern29-target118 3 2 2 4 2 140 146 124 4 8 6 2 2 14 4 2
all-images-CVIU11-pattern29-target119 4 3 3 6 6 333 364 276 5 15 4 6 3 14 4 3
all-images-CVIU11-pattern29-target12 5 2 2 2 2 183 194 205 3 15 6 2 2 14 3 2
all-images-CVIU11-pattern29-target120 3 3 3 3 2 210 223 190 7 17 7 2 3 14 7 2
all-images-CVIU11-pattern29-target121 3 5 3 6 3 264 286 309 4 12 4 3 5 14 4 3
all-images-CVIU11-pattern29-target122 2 2 2 2 2 177 203 109 3 13 5 2 2 14 3 2
all-images-CVIU11-pattern29-target123 7 3 3 5 3 269 314 256 8 12 7 3 3 14 7 3
all-images-CVIU11-pattern29-target124 4 4 4 4 2 142 176 131 6 14 2 2 4 14 2 2
all-images-CVIU11-pattern29-target125 6 5 5 3 4 231 267 307 4 18 3 4 5 14 3 4
all-images-CVIU11-pattern29-target126 1 0 1 0 0 20 22 21 1 5 2 0 0 14 1 0
all-images-CVIU11-pattern29-target127 2 2 2 1 1 29 46 25 2 3 2 1 2 14 2 1
all-images-CVIU11-pattern29-target128 3 3 3 3 2 267 270 222 7 17 3 2 3 14 3 2
all-images-CVIU11-pattern29-target129 1 1 2 1 2 34 52 42 1 4 1 2 1 14 1 1
all-images-CVIU11-pattern29-target13 3 2 2 5 2 213 291 156 3 12 3 2 2 14 3 2
all-images-CVIU11-pattern29-target130 2 1 1 1 1 35 55 35 2 4 1 1 1 14 1 1
all-images-CVIU11-pattern29-target131 3 3 1 3 3 87 131 129 2 6 4 3 3 14 2 3
all-images-CVIU11-pattern29-target132 2 3 3 2 2 166 121 95 2 7 2 2 3 14 2 2
all-images-CVIU11-pattern29-target133 2 3 3 1 1 134 101 83 4 11 2 1 3 14 2 1
all-images-CVIU11-pattern29-target134 4 2 3 2 2 118 108 111 5 8 5 2 2 14 5 2
all-images-CVIU11-pattern29-target135 2 3 2 2 1 97 101 88 2 7 5 1 3 14 2 1
all-images-CVIU11-pattern29-target136 2 2 2 4 2 112 118 105 5 8 2 2 2 14 2 2
all-images-CVIU11-pattern29-target137 1 1 1 1 2 38 35 41 1 7 1 2 1 14 1 1
all-images-CVIU11-pattern29-target138 4 3 3 3 3 365 507 311 9 14 4 3 3 14 4 3
all-images-CVIU11-pattern29-target139 3 1 1 2 2 50 49 68 3 8 1 2 1 14 1 1
all-images-CVIU11-pattern29-target14 1 1 2 1 2 40 36 32 1 4 1 2 1 14 1 1
all-images-CVIU11-pattern29-target140 3 2 1 2 2 58 62 54 2 9 1 2 2 14 1 2
all-images-CVIU11-pattern29-target141 1 2 2 1 2 65 46 76 3 7 1 2 2 14 1 2
all-images-CVIU11-pattern29-target142 2 3 2 3 3 103 108 168 4 11 2 3 3 14 2 3
all-images-CVIU11-pattern29-target143 2 1 3 1 2 78 98 106 2 6 4 2 1 14 2 1
all-images-CVIU11-pattern29-target144 2 4 2 4 4 164 145 193 5 13 2 4 4 14 2 4
all-images-CVIU11-pattern29-target145 1 1 1 1 1 54 67 46 3 8 2 1 1 14 2 1
all-images-CVIU11-pattern29-target146 6 5 3 5 3 230 244 309 4 12 8 3 5 14 4 3
all-images-CVIU11-pattern29-target15 1 1 1 0 1 33 22 45 2 5 2 1 1 14 2 1
all-images-CVIU11-pattern29-target16 1 1 1 1 1 55 55 55 1 5 1 1 1 14 1 1
all-images-CVIU11-pattern29-target17 3 5 2 5 4 225 320 186 4 12 3 4 5 14 3 4
all-images-CVIU11-pattern29-target18 3 5 5 3 4 231 211 172 7 18 3 4 5 14 3 4
all-images-CVIU11-pattern29-target19 4 7 4 4 3 391 419 326 5 15 4 3 7 14 4 3
