instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
all-images-CVIU11-pattern13-target18 0 0 0 0 0 129 193 52 0 29 0 0 0 14
all-images-CVIU11-pattern13-target19 0 0 0 0 0 242 348 45 0 36 0 0 0 14
all-images-CVIU11-pattern13-target2 0 0 0 0 0 101 137 25 0 20 0 0 0 14
all-images-CVIU11-pattern13-target20 0 0 0 0 0 145 273 34 0 45 0 0 0 14
all-images-CVIU11-pattern13-target21 0 0 0 0 0 97 157 28 0 22 0 0 0 14
all-images-CVIU11-pattern13-target22 0 0 0 0 0 52 114 20 0 30 0 0 0 14
all-images-CVIU11-pattern13-target23 0 0 0 0 0 117 234 39 0 43 0 0 0 14
all-images-CVIU11-pattern13-target24 0 0 0 0 0 20 30 10 0 19 0 0 0 14
all-images-CVIU11-pattern13-target25 0 0 0 0 0 49 83 18 0 13 0 0 0 14
all-images-CVIU11-pattern13-target26 0 0 0 0 0 41 36 23 0 11 0 0 0 14
all-images-CVIU11-pattern13-target27 0 0 0 0 0 82 142 26 0 27 0 0 0 14
all-images-CVIU11-pattern13-target28 0 0 0 0 0 27 39 19 0 19 0 0 0 14
all-images-CVIU11-pattern13-target29 0 0 0 0 0 204 343 44 0 45 0 0 0 14
all-images-CVIU11-pattern13-target3 0 0 0 0 0 185 334 32 0 33 0 0 0 14
all-images-CVIU11-pattern13-target30 0 0 0 0 0 153 273 37 0 77 0 0 0 14
all-images-CVIU11-pattern13-target31 0 0 0 0 0 109 180 29 0 33 0 0 0 14
all-images-CVIU11-pattern13-target32 0 0 0 0 1 247 432 50 0 94 0 1 0 14
all-images-CVIU11-pattern13-target33 0 0 0 0 0 215 360 79 0 78 0 0 0 14
all-images-CVIU11-pattern13-target34 0 0 0 0 0 89 144 50 0 25 0 0 0 14
all-images-CVIU11-pattern13-target35 0 1 0 1 0 210 321 45 0 43 0 0 1 14
all-images-CVIU11-pattern13-target36 0 0 0 0 0 89 160 39 0 26 0 0 0 14
all-images-CVIU11-pattern13-target37 0 0 0 0 0 210 342 44 0 47 0 0 0 14
all-images-CVIU11-pattern13-target38 0 0 0 0 0 174 324 68 0 66 0 0 0 14
all-images-CVIU11-pattern13-target39 0 0 0 0 0 66 114 23 0 22 0 0 0 14
all-images-CVIU11-pattern13-target4 0 0 0 0 0 110 205 30 0 29 0 0 0 14
all-images-CVIU11-pattern13-target40 0 0 0 0 0 96 157 31 0 41 0 0 0 14
all-images-CVIU11-pattern13-target41 0 0 0 0 0 88 158 27 0 24 0 0 0 14
all-images-CVIU11-pattern13-target42 0 0 0 0 0 138 182 28 0 28 0 0 0 14
all-images-CVIU11-pattern13-target43 0 0 0 0 0 153 274 38 0 70 0 0 0 14
all-images-CVIU11-pattern13-target44 0 0 0 0 0 245 393 47 0 46 0 0 0 14
all-images-CVIU11-pattern13-target45 0 0 0 0 0 207 411 41 0 70 0 0 0 14
all-images-CVIU11-pattern13-target46 0 0 0 0 0 102 176 29 0 43 0 0 0 14
all-images-CVIU11-pattern13-target47 0 0 0 0 0 162 329 44 0 64 0 0 0 14
all-images-CVIU11-pattern13-target48 0 0 0 0 0 53 106 21 0 46 0 0 0 14
all-images-CVIU11-pattern13-target49 0 0 0 0 0 128 160 47 0 59 0 0 0 14
all-images-CVIU11-pattern13-target5 0 0 0 0 0 175 289 41 0 36 0 0 0 14
all-images-CVIU11-pattern13-target50 0 0 0 0 0 195 351 43 0 51 0 0 0 14
all-images-CVIU11-pattern13-target51 0 0 0 0 0 74 126 35 0 54 0 0 0 14
all-images-CVIU11-pattern13-target52 0 0 0 0 0 65 162 29 0 38 0 0 0 14
all-images-CVIU11-pattern13-target53 0 0 0 0 0 65 119 31 0 20 0 0 0 14
all-images-CVIU11-pattern13-target54 0 0 0 0 0 49 155 20 0 19 0 0 0 14
all-images-CVIU11-pattern13-target55 0 0 0 0 0 45 96 18 0 28 0 0 0 14
all-images-CVIU11-pattern13-target56 0 0 0 0 0 49 77 16 0 25 0 0 0 14
all-images-CVIU11-pattern13-target57 0 0 0 0 0 255 443 52 0 51 0 0 0 14
all-images-CVIU11-pattern13-target58 0 0 0 0 0 36 52 17 0 34 0 0 0 14
all-images-CVIU11-pattern13-target59 0 0 0 0 0 157 235 35 0 48 0 0 0 14
all-images-CVIU11-pattern13-target6 0 0 0 0 0 165 366 41 0 40 0 0 0 14
all-images-CVIU11-pattern13-target60 0 0 0 0 0 81 116 24 0 26 0 0 0 14
all-images-CVIU11-pattern13-target61 0 0 0 0 0 168 313 66 0 56 0 0 0 14
all-images-CVIU11-pattern13-target62 0 0 0 0 0 170 309 41 0 68 0 0 0 14
all-images-CVIU11-pattern13-target63 0 0 0 0 0 127 200 33 0 37 0 0 0 14
all-images-CVIU11-pattern13-target64 0 0 0 0 0 86 198 28 0 57 0 0 0 14
all-images-CVIU11-pattern13-target65 0 0 0 0 0 77 110 25 0 40 0 0 0 14
all-images-CVIU11-pattern13-target66 0 0 0 0 0 46 71 18 0 25 0 0 0 14
all-images-CVIU11-pattern13-target67 0 0 0 0 0 176 337 68 0 43 0 0 0 14
all-images-CVIU11-pattern13-target68 0 0 0 0 0 195 316 40 0 35 0 0 0 14
all-images-CVIU11-pattern13-target69 1 0 0 0 0 237 377 51 0 46 0 0 0 14
all-images-CVIU11-pattern13-target7 0 0 0 0 0 176 263 36 0 38 0 0 0 14
all-images-CVIU11-pattern13-target70 0 0 0 0 0 177 342 68 0 72 0 0 0 14
all-images-CVIU11-pattern13-target71 0 0 0 0 0 145 243 34 0 33 0 0 0 14
all-images-CVIU11-pattern13-target72 0 0 0 0 0 120 209 54 0 26 0 0 0 14
all-images-CVIU11-pattern13-target73 0 0 0 0 0 180 334 43 0 38 0 0 0 14
all-images-CVIU11-pattern13-target74 1 0 0 0 0 190 394 42 0 69 0 0 0 14
all-images-CVIU11-pattern13-target75 0 0 0 0 0 195 353 41 0 39 0 0 0 14
all-images-CVIU11-pattern13-target76 0 0 0 0 0 215 380 42 0 36 0 0 0 14
all-images-CVIU11-pattern13-target77 0 0 0 0 0 212 404 44 0 75 0 0 0 14
all-images-CVIU11-pattern13-target78 0 0 0 0 0 195 420 45 0 47 0 0 0 14
all-images-CVIU11-pattern13-target79 0 0 0 0 0 35 77 16 0 36 0 0 0 14
all-images-CVIU11-pattern13-target8 0 0 0 0 0 104 115 24 0 34 0 0 0 14
all-images-CVIU11-pattern13-target80 0 0 0 0 0 53 107 35 0 14 0 0 0 14
all-images-CVIU11-pattern13-target81 0 0 0 0 0 79 131 24 0 23 0 0 0 14
all-images-CVIU11-pattern13-target82 0 0 0 0 0 109 204 41 0 26 0 0 0 14
all-images-CVIU11-pattern13-target83 0 0 0 0 0 168 188 32 0 57 0 0 0 14
all-images-CVIU11-pattern13-target84 0 0 0 0 0 9 9 12 0 8 0 0 0 14
all-images-CVIU11-pattern13-target85 0 0 0 0 0 146 245 40 0 36 0 0 0 14
all-images-CVIU11-pattern13-target86 0 0 0 0 0 125 161 27 0 33 0 0 0 14
all-images-CVIU11-pattern13-target87 0 0 0 0 0 101 125 25 0 33 0 0 0 14
all-images-CVIU11-pattern13-target88 0 0 0 0 0 131 269 35 0 62 0 0 0 14
all-images-CVIU11-pattern13-target89 0 0 0 0 0 50 80 27 0 35 0 0 0 14
all-images-CVIU11-pattern13-target9 0 0 0 0 0 80 194 25 0 25 0 0 0 14
all-images-CVIU11-pattern13-target90 0 0 0 0 0 43 45 26 0 38 0 0 0 14
all-images-CVIU11-pattern13-target91 0 0 0 0 0 13 28 9 0 17 0 0 0 14
all-images-CVIU11-pattern13-target92 0 0 0 0 0 201 431 45 0 72 0 0 0 14
all-images-CVIU11-pattern13-target93 0 0 0 0 0 111 159 28 0 29 0 0 0 14
all-images-CVIU11-pattern13-target94 0 0 0 0 0 145 272 37 0 57 0 0 0 14
all-images-CVIU11-pattern13-target95 0 0 0 0 0 16 36 11 0 9 0 0 0 14
all-images-CVIU11-pattern13-target96 0 0 0 0 0 79 88 20 0 16 0 0 0 14
all-images-CVIU11-pattern13-target97 0 0 0 0 0 78 102 20 0 29 0 0 0 14
all-images-CVIU11-pattern13-target98 0 0 0 0 0 26 57 13 0 24 0 0 0 14
all-images-CVIU11-pattern13-target99 0 0 0 0 0 123 292 33 0 34 0 0 0 14
all-images-CVIU11-pattern14-target1 1 0 0 0 0 117 246 45 0 193 0 0 0 14
all-images-CVIU11-pattern14-target10 0 0 0 0 0 84 186 41 0 112 0 0 0 14
all-images-CVIU11-pattern14-target100 0 0 0 0 0 21 74 18 0 48 0 0 0 14
all-images-CVIU11-pattern14-target101 0 0 0 0 0 21 33 21 0 35 0 0 0 14
all-images-CVIU11-pattern14-target102 0 0 0 0 0 46 176 26 0 92 0 0 0 14
all-images-CVIU11-pattern14-target103 0 0 0 0 0 56 123 31 0 126 0 0 0 14
all-images-CVIU11-pattern14-target104 0 0 0 0 0 146 256 53 0 136 0 0 0 14
all-images-CVIU11-pattern14-target105 0 0 0 0 0 116 272 51 0 157 0 0 0 14
all-images-CVIU11-pattern14-target106 1 0 0 0 0 130 194 44 0 209 0 0 0 14
all-images-CVIU11-pattern14-target107 0 0 0 0 0 68 140 35 0 142 0 0 0 14
all-images-CVIU11-pattern14-target108 1 0 1 1 1 213 393 123 0 327 1 1 0 14
all-images-CVIU11-pattern14-target109 0 0 0 0 0 176 306 46 0 123 0 0 0 14
all-images-CVIU11-pattern14-target11 0 0 0 0 0 56 86 26 0 101 0 0 0 14
all-images-CVIU11-pattern14-target110 0 0 0 0 0 49 136 49 0 76 0 0 0 14
all-images-CVIU11-pattern14-target111 0 0 0 0 0 61 101 28 0 106 0 0 0 14
all-images-CVIU11-pattern14-target112 0 0 0 0 0 42 93 26 0 79 0 0 0 14
all-images-CVIU11-pattern14-target113 0 0 0 0 0 55 119 29 0 86 0 0 0 14
all-images-CVIU11-pattern14-target114 0 0 0 0 0 31 125 22 0 100 0 0 0 14
all-images-CVIU11-pattern14-target115 0 0 0 0 0 86 194 40 0 121 0 0 0 14
all-images-CVIU11-pattern14-target116 1 0 0 0 1 233 429 81 0 210 0 1 0 14
all-images-CVIU11-pattern14-target117 0 0 0 0 0 115 240 90 0 246 0 0 0 14
all-images-CVIU11-pattern14-target118 0 0 0 0 0 90 162 40 0 158 0 0 0 14
all-images-CVIU11-pattern14-target119 1 0 1 0 1 202 420 74 0 202 0 1 0 14
all-images-CVIU11-pattern14-target12 0 0 0 0 0 112 275 48 0 117 0 0 0 14
all-images-CVIU11-pattern14-target120 0 0 0 0 0 142 246 92 0 141 0 0 0 14
all-images-CVIU11-pattern14-target121 0 0 1 1 1 189 331 104 0 179 0 1 0 14
all-images-CVIU11-pattern14-target122 0 0 0 0 0 72 161 39 0 85 0 0 0 14
all-images-CVIU11-pattern14-target123 1 0 1 0 1 168 374 61 0 174 0 1 0 14
all-images-CVIU11-pattern14-target124 0 0 0 0 0 130 201 49 0 127 0 0 0 14
all-images-CVIU11-pattern14-target125 0 0 0 0 0 134 296 49 0 131 0 0 0 14
all-images-CVIU11-pattern14-target126 0 0 0 0 0 10 39 13 0 26 0 0 0 14
all-images-CVIU11-pattern14-target127 0 0 0 0 0 16 73 15 0 40 0 0 0 14
all-images-CVIU11-pattern14-target128 0 0 0 0 0 140 329 57 0 165 0 0 0 14
all-images-CVIU11-pattern14-target129 0 0 0 0 0 20 31 30 0 52 0 0 0 14
all-images-CVIU11-pattern14-target13 0 0 0 0 0 123 204 49 0 147 0 0 0 14
all-images-CVIU11-pattern14-target130 0 0 0 0 0 18 58 17 0 72 0 0 0 14
all-images-CVIU11-pattern14-target131 0 0 0 0 0 47 112 40 0 135 0 0 0 14
all-images-CVIU11-pattern14-target132 0 0 0 0 0 90 136 39 0 132 0 0 0 14
all-images-CVIU11-pattern14-target133 0 0 0 0 0 57 122 30 0 142 0 0 0 14
all-images-CVIU11-pattern14-target134 0 0 0 0 0 70 139 35 0 114 0 0 0 14
all-images-CVIU11-pattern14-target135 0 0 0 0 0 80 130 52 0 93 0 0 0 14
all-images-CVIU11-pattern14-target136 0 0 0 0 0 66 138 40 0 102 0 0 0 14
all-images-CVIU11-pattern14-target137 0 0 0 0 0 30 91 19 0 60 0 0 0 14
all-images-CVIU11-pattern14-target138 0 0 0 0 0 206 502 77 0 173 0 0 0 14
all-images-CVIU11-pattern14-target139 0 0 0 0 0 29 68 24 0 77 0 0 0 14
all-images-CVIU11-pattern14-target14 0 0 0 0 0 33 90 18 0 58 0 0 0 14
all-images-CVIU11-pattern14-target140 0 0 0 0 0 35 143 24 0 103 0 0 0 14
all-images-CVIU11-pattern14-target141 0 0 0 0 0 26 66 19 0 51 0 0 0 14
all-images-CVIU11-pattern14-target142 0 0 0 0 0 62 130 32 0 96 0 0 0 14
all-images-CVIU11-pattern14-target143 0 0 0 0 0 41 131 27 0 135 0 0 0 14
all-images-CVIU11-pattern14-target144 0 0 0 0 0 84 175 62 0 74 0 0 0 14
all-images-CVIU11-pattern14-target145 0 0 0 0 0 29 115 23 0 97 0 0 0 14
all-images-CVIU11-pattern14-target146 0 0 1 1 1 140 287 59 0 184 0 1 0 14
all-images-CVIU11-pattern14-target15 0 0 0 0 0 13 20 16 0 54 0 0 0 14
all-images-CVIU11-pattern14-target16 0 0 0 0 0 31 76 24 0 55 0 0 0 14
all-images-CVIU11-pattern14-target17 0 0 0 0 0 129 316 51 0 144 0 0 0 14
all-images-CVIU11-pattern14-target18 0 0 0 0 0 126 241 52 0 151 0 0 0 14
all-images-CVIU11-pattern14-target19 0 0 0 0 0 325 471 78 0 233 0 0 0 14
all-images-CVIU11-pattern14-target2 0 0 0 0 0 86 292 40 0 107 0 0 0 14
all-images-CVIU11-pattern14-target20 0 1 1 0 0 163 445 60 0 148 0 0 1 14
all-images-CVIU11-pattern14-target21 0 0 0 0 0 100 223 45 0 151 0 0 0 14
all-images-CVIU11-pattern14-target22 0 0 0 0 0 54 127 33 0 129 0 0 0 14
all-images-CVIU11-pattern14-target23 0 0 1 0 0 128 262 55 0 144 0 0 0 14
all-images-CVIU11-pattern14-target24 0 0 0 0 0 14 39 15 0 58 0 0 0 14
all-images-CVIU11-pattern14-target25 0 0 0 0 0 52 119 30 0 64 0 0 0 14
all-images-CVIU11-pattern14-target26 0 0 0 0 0 29 98 22 0 85 0 0 0 14
all-images-CVIU11-pattern14-target27 0 0 0 0 0 86 250 42 0 114 0 0 0 14
all-images-CVIU11-pattern14-target28 0 0 0 0 0 20 60 18 0 87 0 0 0 14
all-images-CVIU11-pattern14-target29 1 1 0 0 1 214 453 79 0 275 0 1 1 14
all-images-CVIU11-pattern14-target3 1 0 0 0 0 136 272 52 0 152 0 0 0 14
all-images-CVIU11-pattern14-target30 0 0 0 0 1 163 333 92 0 216 0 1 0 14
all-images-CVIU11-pattern14-target31 1 0 0 0 0 114 255 54 0 166 0 0 0 14
all-images-CVIU11-pattern14-target32 1 0 0 0 1 257 492 122 0 341 0 1 0 14
all-images-CVIU11-pattern14-target33 1 0 0 1 0 226 466 89 0 239 0 0 0 14
all-images-CVIU11-pattern14-target34 0 0 0 0 0 96 199 44 0 159 0 0 0 14
all-images-CVIU11-pattern14-target35 0 1 0 1 0 235 491 72 0 244 0 0 1 14
all-images-CVIU11-pattern14-target36 0 0 0 0 0 67 182 46 0 174 0 0 0 14
all-images-CVIU11-pattern14-target37 1 0 1 0 0 285 425 73 0 231 1 0 0 14
all-images-CVIU11-pattern14-target38 0 0 0 0 0 178 363 67 0 256 0 0 0 14
all-images-CVIU11-pattern14-target39 0 0 0 0 0 71 160 65 0 149 0 0 0 14
all-images-CVIU11-pattern14-target4 0 0 0 0 0 152 251 50 0 174 0 0 0 14
all-images-CVIU11-pattern14-target40 0 0 0 0 0 103 205 59 0 182 0 0 0 14
all-images-CVIU11-pattern14-target41 0 0 0 0 0 93 197 41 0 171 0 0 0 14
all-images-CVIU11-pattern14-target42 0 0 0 0 0 98 218 54 0 204 0 0 0 14
all-images-CVIU11-pattern14-target43 0 0 0 1 1 164 362 59 0 171 0 1 0 14
all-images-CVIU11-pattern14-target44 1 0 1 0 1 246 495 76 0 203 1 1 0 14
all-images-CVIU11-pattern14-target45 0 1 0 1 0 213 450 65 0 215 0 0 1 14
all-images-CVIU11-pattern14-target46 0 0 0 0 0 100 228 50 0 156 0 0 0 14
all-images-CVIU11-pattern14-target47 1 0 0 0 0 177 357 87 0 210 0 0 0 14
all-images-CVIU11-pattern14-target48 0 0 0 0 0 59 150 63 0 117 0 0 0 14
all-images-CVIU11-pattern14-target49 0 0 0 0 0 96 210 47 0 140 0 0 0 14
all-images-CVIU11-pattern14-target5 0 0 1 0 0 186 360 63 0 203 0 0 0 14
all-images-CVIU11-pattern14-target50 1 0 0 0 1 278 395 131 0 191 1 1 0 14
all-images-CVIU11-pattern14-target51 0 0 0 0 0 77 160 42 0 132 0 0 0 14
all-images-CVIU11-pattern14-target52 0 0 0 0 0 88 183 79 0 211 0 0 0 14
all-images-CVIU11-pattern14-target53 0 0 0 0 0 47 108 52 0 114 0 0 0 14
all-images-CVIU11-pattern14-target54 0 0 0 0 0 76 127 33 0 122 0 0 0 14
all-images-CVIU11-pattern14-target55 0 0 0 0 0 47 113 33 0 133 0 0 0 14
all-images-CVIU11-pattern14-target56 0 0 0 0 0 36 82 28 0 70 0 0 0 14
all-images-CVIU11-pattern14-target57 1 0 0 1 0 239 502 86 0 250 1 0 0 14
all-images-CVIU11-pattern14-target58 0 0 0 0 0 39 91 27 0 92 0 0 0 14
all-images-CVIU11-pattern14-target59 1 0 1 0 1 140 333 62 0 192 0 1 0 14
all-images-CVIU11-pattern14-target6 0 0 1 0 1 184 341 69 0 286 1 1 0 14
all-images-CVIU11-pattern14-target60 1 0 0 0 0 99 171 65 0 133 0 0 0 14
all-images-CVIU11-pattern14-target61 0 0 0 0 0 161 302 63 0 153 0 0 0 14
all-images-CVIU11-pattern14-target62 0 0 0 0 0 174 383 66 0 182 1 0 0 14
all-images-CVIU11-pattern14-target63 0 0 1 1 0 138 263 58 0 160 0 0 0 14
all-images-CVIU11-pattern14-target64 1 0 0 0 0 90 183 54 0 209 0 0 0 14
all-images-CVIU11-pattern14-target65 0 0 0 0 0 82 166 41 0 130 0 0 0 14
all-images-CVIU11-pattern14-target66 0 0 0 0 0 50 125 52 0 94 0 0 0 14
all-images-CVIU11-pattern14-target67 1 1 0 1 1 200 427 63 0 195 0 1 1 14
all-images-CVIU11-pattern14-target68 0 0 1 0 0 212 402 65 0 198 0 0 0 14
all-images-CVIU11-pattern14-target69 1 0 1 0 0 235 451 70 0 225 1 0 0 14
all-images-CVIU11-pattern14-target7 0 0 0 0 1 158 328 60 0 197 1 1 0 14
all-images-CVIU11-pattern14-target70 0 0 0 0 0 187 396 103 0 157 0 0 0 14
all-images-CVIU11-pattern14-target71 0 0 0 0 0 152 296 88 0 173 0 0 0 14
all-images-CVIU11-pattern14-target72 1 0 0 0 0 124 285 83 0 120 0 0 0 14
all-images-CVIU11-pattern14-target73 0 1 1 0 0 230 444 66 0 165 1 0 1 14
all-images-CVIU11-pattern14-target74 0 0 1 0 0 201 434 71 0 202 0 0 0 14
all-images-CVIU11-pattern14-target75 0 0 0 0 0 203 426 61 0 207 0 0 0 14
all-images-CVIU11-pattern14-target76 0 0 0 0 0 224 497 63 0 229 0 0 0 14
all-images-CVIU11-pattern14-target77 1 0 0 1 1 254 465 84 0 217 1 1 0 14
all-images-CVIU11-pattern14-target78 1 1 0 0 0 267 432 108 0 195 0 0 1 14
all-images-CVIU11-pattern14-target79 0 0 0 0 0 37 90 27 0 84 0 0 0 14
all-images-CVIU11-pattern14-target8 0 0 0 0 0 79 216 41 0 132 0 0 0 14
all-images-CVIU11-pattern14-target80 0 0 0 0 0 51 185 30 0 107 0 0 0 14
all-images-CVIU11-pattern14-target81 0 0 0 0 0 82 178 40 0 187 0 0 0 14
all-images-CVIU11-pattern14-target82 0 0 0 0 0 159 249 46 0 224 0 0 0 14
all-images-CVIU11-pattern14-target83 0 0 0 0 0 130 252 49 0 172 0 0 0 14
all-images-CVIU11-pattern14-target84 0 0 0 0 0 7 24 10 0 32 0 0 0 14
all-images-CVIU11-pattern14-target85 0 0 0 0 1 154 319 104 0 213 0 1 0 14
all-images-CVIU11-pattern14-target86 0 0 0 0 0 91 204 41 0 112 0 0 0 14
all-images-CVIU11-pattern14-target87 0 0 0 0 0 105 174 41 0 144 0 0 0 14
all-images-CVIU11-pattern14-target88 0 0 0 0 1 148 374 120 0 187 0 1 0 14
all-images-CVIU11-pattern14-target89 0 0 0 0 0 55 128 54 0 125 0 0 0 14
all-images-CVIU11-pattern14-target9 0 0 0 0 0 79 177 39 0 109 0 0 0 14
all-images-CVIU11-pattern14-target90 0 0 0 0 0 31 96 24 0 95 0 0 0 14
all-images-CVIU11-pattern14-target91 0 0 0 0 0 12 59 14 0 47 0 0 0 14
all-images-CVIU11-pattern14-target92 1 0 1 1 1 213 468 88 0 203 0 1 0 14
all-images-CVIU11-pattern14-target93 1 0 0 0 0 107 300 49 0 152 0 0 0 14
all-images-CVIU11-pattern14-target94 0 0 0 0 0 147 282 57 0 180 1 0 0 14
all-images-CVIU11-pattern14-target95 0 0 0 0 0 25 77 17 0 43 0 0 0 14
all-images-CVIU11-pattern14-target96 0 0 0 0 0 58 130 29 0 115 0 0 0 14
all-images-CVIU11-pattern14-target97 0 0 0 0 0 59 210 36 0 77 0 0 0 14
all-images-CVIU11-pattern14-target98 0 0 0 0 0 27 74 22 0 105 0 0 0 14
all-images-CVIU11-pattern14-target99 0 0 0 0 0 155 288 49 0 226 0 0 0 14
all-images-CVIU11-pattern15-target1 13 13 13 6 13 309 251 462 12 16 30 13 13 14
all-images-CVIU11-pattern15-target10 6 6 6 12 6 227 222 430 19 14 14 6 6 14
all-images-CVIU11-pattern15-target100 2 4 4 4 5 79 31 79 8 10 5 5 4 14
all-images-CVIU11-pattern15-target101 2 2 5 2 5 81 39 78 4 6 9 5 2 14
all-images-CVIU11-pattern15-target102 4 4 4 8 4 147 80 186 9 13 9 4 4 14
all-images-CVIU11-pattern15-target103 8 8 8 8 4 183 94 227 11 17 19 4 8 14
all-images-CVIU11-pattern15-target104 15 8 8 16 8 345 201 661 13 23 22 8 8 14
all-images-CVIU11-pattern15-target105 7 7 14 7 13 322 213 553 12 16 30 13 7 14
all-images-CVIU11-pattern15-target106 6 6 6 6 7 244 239 423 11 13 16 7 6 14
all-images-CVIU11-pattern15-target107 9 5 5 5 5 179 107 333 9 10 21 5 5 14
all-images-CVIU11-pattern15-target108 11 11 21 11 12 616 367 1061 18 30 56 12 11 14
all-images-CVIU11-pattern15-target109 7 6 6 6 7 331 227 506 12 23 16 7 6 14
all-images-CVIU11-pattern15-target11 6 3 6 3 3 86 98 173 10 8 7 3 3 14
all-images-CVIU11-pattern15-target110 3 3 6 3 6 108 78 144 11 14 13 6 3 14
all-images-CVIU11-pattern15-target111 7 4 4 4 8 144 71 171 6 9 15 8 4 14
all-images-CVIU11-pattern15-target112 4 3 7 7 4 103 70 157 8 14 15 4 3 14
all-images-CVIU11-pattern15-target113 4 4 7 4 4 138 93 202 13 16 8 4 4 14
all-images-CVIU11-pattern15-target114 3 3 3 7 6 79 53 141 11 8 8 6 3 14
all-images-CVIU11-pattern15-target115 10 11 5 5 6 224 158 343 10 21 24 6 11 14
all-images-CVIU11-pattern15-target116 11 10 10 10 12 677 359 1088 18 29 26 12 10 14
all-images-CVIU11-pattern15-target117 8 7 14 7 8 360 269 593 13 17 18 8 7 14
all-images-CVIU11-pattern15-target118 10 10 5 10 5 205 130 325 17 13 24 5 10 14
all-images-CVIU11-pattern15-target119 9 9 9 9 10 536 371 866 16 22 47 10 9 14
all-images-CVIU11-pattern15-target12 6 6 6 6 6 270 175 388 19 21 26 6 6 14
all-images-CVIU11-pattern15-target120 8 7 7 7 15 335 199 554 24 15 18 15 7 14
all-images-CVIU11-pattern15-target121 17 17 9 9 9 453 267 797 28 17 22 9 17 14
all-images-CVIU11-pattern15-target122 11 6 5 11 6 204 123 519 18 11 14 6 6 14
all-images-CVIU11-pattern15-target123 9 9 9 9 10 474 290 884 27 21 37 10 9 14
all-images-CVIU11-pattern15-target124 7 7 14 7 14 419 193 478 12 19 18 14 7 14
all-images-CVIU11-pattern15-target125 8 8 8 15 9 390 259 629 24 24 18 9 8 14
all-images-CVIU11-pattern15-target126 2 2 3 2 4 47 19 56 3 5 9 4 2 14
all-images-CVIU11-pattern15-target127 2 2 2 3 2 37 24 63 3 5 4 2 2 14
all-images-CVIU11-pattern15-target128 15 8 16 8 9 385 222 660 14 24 21 9 8 14
all-images-CVIU11-pattern15-target129 5 5 2 5 5 83 54 93 4 6 9 5 5 14
all-images-CVIU11-pattern15-target13 11 12 7 6 7 298 166 506 15 13 28 7 12 14
all-images-CVIU11-pattern15-target130 3 2 5 2 5 51 31 102 9 10 12 5 2 14
all-images-CVIU11-pattern15-target131 9 5 4 5 5 132 103 236 8 9 11 5 5 14
all-images-CVIU11-pattern15-target132 9 9 5 5 5 170 101 278 9 12 12 5 9 14
all-images-CVIU11-pattern15-target133 5 5 5 5 10 146 142 248 15 17 11 10 5 14
all-images-CVIU11-pattern15-target134 6 5 5 5 6 197 118 349 17 13 14 6 5 14
all-images-CVIU11-pattern15-target135 5 5 5 5 5 151 131 265 16 10 23 5 5 14
all-images-CVIU11-pattern15-target136 11 5 11 6 6 230 128 333 10 11 13 6 5 14
all-images-CVIU11-pattern15-target137 3 5 3 3 3 88 32 104 5 6 6 3 5 14
all-images-CVIU11-pattern15-target138 11 10 10 10 11 603 383 1102 19 19 52 11 10 14
all-images-CVIU11-pattern15-target139 6 7 3 3 4 110 42 216 6 11 9 4 7 14
all-images-CVIU11-pattern15-target14 2 2 2 2 2 53 31 114 4 10 10 2 2 14
all-images-CVIU11-pattern15-target140 7 4 8 8 8 122 59 193 11 12 9 8 4 14
all-images-CVIU11-pattern15-target141 3 3 3 5 6 70 45 123 5 10 14 6 3 14
all-images-CVIU11-pattern15-target142 5 5 10 5 6 171 92 305 9 16 26 6 5 14
all-images-CVIU11-pattern15-target143 4 4 4 4 5 119 105 207 8 8 11 5 4 14
all-images-CVIU11-pattern15-target144 10 10 5 10 5 207 147 331 10 17 16 5 10 14
all-images-CVIU11-pattern15-target145 6 3 6 3 3 79 81 161 11 7 8 3 3 14
all-images-CVIU11-pattern15-target146 9 17 9 8 9 493 240 800 27 16 42 9 17 14
all-images-CVIU11-pattern15-target15 4 4 2 4 4 42 19 117 7 5 5 4 4 14
all-images-CVIU11-pattern15-target16 5 5 5 5 5 110 52 99 9 12 5 5 5 14
all-images-CVIU11-pattern15-target17 8 16 8 8 9 361 240 633 26 18 20 9 16 14
all-images-CVIU11-pattern15-target18 7 7 7 7 8 403 222 556 19 17 18 8 7 14
all-images-CVIU11-pattern15-target19 20 11 11 21 12 670 447 1188 18 24 26 12 11 14
all-images-CVIU11-pattern15-target2 5 5 5 5 6 216 238 426 9 21 24 6 5 14
all-images-CVIU11-pattern15-target20 15 16 8 8 9 421 271 652 14 29 19 9 16 14
all-images-CVIU11-pattern15-target21 7 6 7 12 14 278 173 441 11 24 15 14 6 14
all-images-CVIU11-pattern15-target22 9 5 5 5 5 148 102 256 15 11 25 5 5 14
all-images-CVIU11-pattern15-target23 13 14 7 7 7 321 230 487 12 21 15 7 14 14
all-images-CVIU11-pattern15-target24 2 2 4 2 4 58 22 62 7 8 9 4 2 14
all-images-CVIU11-pattern15-target25 3 3 3 6 3 113 122 142 11 15 6 3 3 14
