instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
all-images-CVIU11-pattern10-target49 0 0 0 0 0 77 200 32 0 53 1 0 0 all-images-CVIU11-pattern10-target49 124 0.0219643 3737 0.000789246
all-images-CVIU11-pattern10-target5 0 0 0 0 1 150 334 46 0 31 0 1 0 all-images-CVIU11-pattern10-target5 124 0.0219643 5182 0.000567865
all-images-CVIU11-pattern10-target50 0 0 0 0 1 216 386 47 1 92 1 1 0 all-images-CVIU11-pattern10-target50 124 0.0219643 5306 0.000560531
all-images-CVIU11-pattern10-target51 0 0 0 0 0 64 159 28 0 17 1 0 0 all-images-CVIU11-pattern10-target51 124 0.0219643 3366 0.0008797
all-images-CVIU11-pattern10-target52 0 0 0 0 0 87 190 38 0 20 1 0 0 all-images-CVIU11-pattern10-target52 124 0.0219643 3375 0.000875014
all-images-CVIU11-pattern10-target53 0 0 0 0 0 39 107 22 0 31 0 0 0 all-images-CVIU11-pattern10-target53 124 0.0219643 2639 0.0011141
all-images-CVIU11-pattern10-target54 0 0 0 0 0 43 117 41 0 33 0 0 0 all-images-CVIU11-pattern10-target54 124 0.0219643 2754 0.00106809
all-images-CVIU11-pattern10-target55 0 0 0 0 0 40 102 22 0 22 0 0 0 all-images-CVIU11-pattern10-target55 124 0.0219643 2607 0.00112455
all-images-CVIU11-pattern10-target56 0 0 0 0 0 31 87 19 0 6 0 0 0 all-images-CVIU11-pattern10-target56 124 0.0219643 2308 0.00126677
all-images-CVIU11-pattern10-target57 0 0 0 0 1 198 655 94 1 31 2 1 0 all-images-CVIU11-pattern10-target57 124 0.0219643 5944 0.00050338
all-images-CVIU11-pattern10-target58 0 0 0 0 0 41 82 35 0 13 0 0 0 all-images-CVIU11-pattern10-target58 124 0.0219643 2365 0.0012406
all-images-CVIU11-pattern10-target59 0 0 0 0 0 132 300 54 1 41 0 0 0 all-images-CVIU11-pattern10-target59 124 0.0219643 4838 0.000603981
all-images-CVIU11-pattern10-target6 0 0 0 0 0 133 338 44 1 48 0 0 0 all-images-CVIU11-pattern10-target6 124 0.0219643 4896 0.000599351
all-images-CVIU11-pattern10-target60 0 0 0 0 0 67 159 30 0 34 0 0 0 all-images-CVIU11-pattern10-target60 124 0.0219643 3476 0.000839549
all-images-CVIU11-pattern10-target61 0 0 0 0 1 135 284 65 0 24 1 1 0 all-images-CVIU11-pattern10-target61 124 0.0219643 4779 0.000617367
all-images-CVIU11-pattern10-target62 0 0 0 0 0 140 352 47 1 64 0 0 0 all-images-CVIU11-pattern10-target62 124 0.0219643 5025 0.000584736
all-images-CVIU11-pattern10-target63 0 0 0 0 1 105 248 65 0 54 1 1 0 all-images-CVIU11-pattern10-target63 124 0.0219643 4373 0.000673109
all-images-CVIU11-pattern10-target64 0 0 0 0 0 79 177 31 0 41 1 0 0 all-images-CVIU11-pattern10-target64 124 0.0219643 3646 0.000810028
all-images-CVIU11-pattern10-target65 0 0 0 0 0 91 159 32 0 60 1 0 0 all-images-CVIU11-pattern10-target65 124 0.0219643 3468 0.000850081
all-images-CVIU11-pattern10-target66 0 0 0 0 0 41 104 22 0 13 0 0 0 all-images-CVIU11-pattern10-target66 124 0.0219643 2657 0.00110727
all-images-CVIU11-pattern10-target67 0 0 0 0 0 151 395 46 0 31 1 0 0 all-images-CVIU11-pattern10-target67 124 0.0219643 5219 0.00056612
all-images-CVIU11-pattern10-target68 0 0 0 0 0 177 462 78 1 92 0 0 0 all-images-CVIU11-pattern10-target68 124 0.0219643 5540 0.000532098
all-images-CVIU11-pattern10-target69 0 0 0 0 1 265 470 92 0 81 1 1 0 all-images-CVIU11-pattern10-target69 124 0.0219643 5931 0.000498083
all-images-CVIU11-pattern10-target7 0 0 0 0 0 174 346 43 0 73 1 0 0 all-images-CVIU11-pattern10-target7 124 0.0219643 4754 0.00061662
all-images-CVIU11-pattern10-target70 0 0 0 0 1 157 482 74 0 45 0 1 0 all-images-CVIU11-pattern10-target70 124 0.0219643 5232 0.000562579
all-images-CVIU11-pattern10-target71 0 0 0 0 0 122 278 41 0 27 0 0 0 all-images-CVIU11-pattern10-target71 124 0.0219643 4700 0.000625756
all-images-CVIU11-pattern10-target72 0 0 0 0 0 104 324 64 0 13 1 0 0 all-images-CVIU11-pattern10-target72 124 0.0219643 4314 0.000680362
all-images-CVIU11-pattern10-target73 0 0 0 0 0 163 310 85 0 53 1 0 0 all-images-CVIU11-pattern10-target73 124 0.0219643 5242 0.00056331
all-images-CVIU11-pattern10-target74 0 0 0 0 0 176 411 48 0 71 0 0 0 all-images-CVIU11-pattern10-target74 124 0.0219643 5448 0.000540855
all-images-CVIU11-pattern10-target75 0 0 0 0 0 171 428 50 0 50 0 0 0 all-images-CVIU11-pattern10-target75 124 0.0219643 5528 0.000533724
all-images-CVIU11-pattern10-target76 0 0 0 0 0 183 430 52 0 56 0 0 0 all-images-CVIU11-pattern10-target76 124 0.0219643 5763 0.000510956
all-images-CVIU11-pattern10-target77 1 0 0 0 0 181 427 58 1 56 0 0 0 all-images-CVIU11-pattern10-target77 124 0.0219643 5732 0.000515585
all-images-CVIU11-pattern10-target78 0 0 0 0 0 169 409 84 1 55 0 0 0 all-images-CVIU11-pattern10-target78 124 0.0219643 5489 0.000538514
all-images-CVIU11-pattern10-target79 0 0 0 0 0 31 98 24 0 22 0 0 0 all-images-CVIU11-pattern10-target79 124 0.0219643 2319 0.0012585
all-images-CVIU11-pattern10-target8 0 0 0 0 0 68 165 30 0 15 0 0 0 all-images-CVIU11-pattern10-target8 124 0.0219643 3501 0.000831354
all-images-CVIU11-pattern10-target80 0 0 0 0 0 43 133 38 0 14 0 0 0 all-images-CVIU11-pattern10-target80 124 0.0219643 2734 0.00107722
all-images-CVIU11-pattern10-target81 0 0 0 0 0 68 170 30 0 17 1 0 0 all-images-CVIU11-pattern10-target81 124 0.0219643 3455 0.00084652
all-images-CVIU11-pattern10-target82 0 0 0 0 0 118 234 36 0 49 0 0 0 all-images-CVIU11-pattern10-target82 124 0.0219643 4058 0.000722637
all-images-CVIU11-pattern10-target83 0 0 0 0 0 102 248 37 0 43 1 0 0 all-images-CVIU11-pattern10-target83 124 0.0219643 4293 0.00068177
all-images-CVIU11-pattern10-target84 0 0 0 0 0 8 37 8 0 3 0 0 0 all-images-CVIU11-pattern10-target84 124 0.0219643 1072 0.00268267
all-images-CVIU11-pattern10-target85 0 0 0 0 0 147 393 72 0 46 0 0 0 all-images-CVIU11-pattern10-target85 124 0.0219643 4680 0.000637829
all-images-CVIU11-pattern10-target86 0 0 0 0 0 79 202 31 0 19 0 0 0 all-images-CVIU11-pattern10-target86 124 0.0219643 3696 0.000796384
all-images-CVIU11-pattern10-target87 0 0 0 0 0 75 209 29 0 11 0 0 0 all-images-CVIU11-pattern10-target87 124 0.0219643 3526 0.000824996
all-images-CVIU11-pattern10-target88 0 0 0 0 1 113 292 68 0 43 1 1 0 all-images-CVIU11-pattern10-target88 124 0.0219643 4497 0.000646289
all-images-CVIU11-pattern10-target89 0 0 0 0 0 42 143 23 0 29 0 0 0 all-images-CVIU11-pattern10-target89 124 0.0219643 2776 0.00105265
all-images-CVIU11-pattern10-target9 0 0 0 0 0 65 222 30 0 10 0 0 0 all-images-CVIU11-pattern10-target9 124 0.0219643 3426 0.000846852
all-images-CVIU11-pattern10-target90 0 0 0 0 0 28 109 17 0 8 0 0 0 all-images-CVIU11-pattern10-target90 124 0.0219643 2157 0.00134287
all-images-CVIU11-pattern10-target91 0 0 0 0 0 14 31 11 0 11 0 0 0 all-images-CVIU11-pattern10-target91 124 0.0219643 1373 0.00212289
all-images-CVIU11-pattern10-target92 0 0 0 0 0 169 389 51 0 90 1 0 0 all-images-CVIU11-pattern10-target92 124 0.0219643 5539 0.000536072
all-images-CVIU11-pattern10-target93 0 0 0 0 0 83 214 33 0 67 1 0 0 all-images-CVIU11-pattern10-target93 124 0.0219643 3915 0.000755059
all-images-CVIU11-pattern10-target94 0 0 0 0 1 137 305 42 0 81 1 1 0 all-images-CVIU11-pattern10-target94 124 0.0219643 4684 0.000632865
all-images-CVIU11-pattern10-target95 0 0 0 0 0 14 43 13 0 4 0 0 0 all-images-CVIU11-pattern10-target95 124 0.0219643 1627 0.00178529
all-images-CVIU11-pattern10-target96 0 0 0 0 0 48 203 24 0 8 0 0 0 all-images-CVIU11-pattern10-target96 124 0.0219643 2944 0.000987744
all-images-CVIU11-pattern10-target97 0 0 0 0 0 49 160 38 0 8 0 0 0 all-images-CVIU11-pattern10-target97 124 0.0219643 2930 0.00099744
all-images-CVIU11-pattern10-target98 0 0 0 0 0 27 60 17 0 26 0 0 0 all-images-CVIU11-pattern10-target98 124 0.0219643 2005 0.00143454
all-images-CVIU11-pattern10-target99 0 0 0 0 0 111 266 38 0 43 0 0 0 all-images-CVIU11-pattern10-target99 124 0.0219643 4377 0.000672819
all-images-CVIU11-pattern11-target1 3 5 5 5 5 230 266 153 4 15 7 5 5 all-images-CVIU11-pattern11-target1 15 0.190476 4212 0.000690544
all-images-CVIU11-pattern11-target10 2 2 2 2 2 140 151 115 3 8 6 2 2 all-images-CVIU11-pattern11-target10 15 0.190476 3506 0.000837285
all-images-CVIU11-pattern11-target100 1 1 1 1 1 35 31 30 3 4 3 1 1 all-images-CVIU11-pattern11-target100 15 0.190476 1764 0.00164087
all-images-CVIU11-pattern11-target101 1 1 2 1 1 36 31 26 2 4 2 1 1 all-images-CVIU11-pattern11-target101 15 0.190476 1794 0.0015855
all-images-CVIU11-pattern11-target102 2 2 1 1 1 81 81 73 2 9 4 1 2 all-images-CVIU11-pattern11-target102 15 0.190476 2626 0.00110746
all-images-CVIU11-pattern11-target103 2 2 2 2 1 95 126 123 2 10 2 1 2 all-images-CVIU11-pattern11-target103 15 0.190476 2848 0.00101168
all-images-CVIU11-pattern11-target104 3 3 3 5 4 195 201 174 3 12 7 4 3 all-images-CVIU11-pattern11-target104 15 0.190476 4173 0.00071414
all-images-CVIU11-pattern11-target105 3 3 3 3 2 232 221 210 7 15 3 2 3 all-images-CVIU11-pattern11-target105 15 0.190476 4159 0.000703228
all-images-CVIU11-pattern11-target106 5 2 5 2 2 204 175 201 6 9 3 2 2 all-images-CVIU11-pattern11-target106 15 0.190476 3615 0.000821073
all-images-CVIU11-pattern11-target107 5 2 2 2 2 118 115 101 5 11 6 2 2 all-images-CVIU11-pattern11-target107 15 0.190476 3132 0.000936236
all-images-CVIU11-pattern11-target108 4 4 6 7 3 344 387 290 5 16 9 3 4 all-images-CVIU11-pattern11-target108 15 0.190476 5564 0.000536047
all-images-CVIU11-pattern11-target109 3 6 3 3 3 219 230 169 7 10 3 3 6 all-images-CVIU11-pattern11-target109 15 0.190476 4342 0.000669757
all-images-CVIU11-pattern11-target11 1 3 1 1 1 66 63 78 3 8 4 1 3 all-images-CVIU11-pattern11-target11 15 0.190476 2362 0.00121434
all-images-CVIU11-pattern11-target110 3 1 1 3 1 85 74 54 4 6 2 1 1 all-images-CVIU11-pattern11-target110 15 0.190476 2666 0.00106096
all-images-CVIU11-pattern11-target111 2 1 1 3 1 75 122 104 2 9 2 1 1 all-images-CVIU11-pattern11-target111 15 0.190476 2529 0.00114307
all-images-CVIU11-pattern11-target112 2 3 3 2 3 97 90 54 4 9 2 3 3 all-images-CVIU11-pattern11-target112 15 0.190476 2526 0.00113889
all-images-CVIU11-pattern11-target113 2 2 2 4 2 101 91 75 2 6 5 2 2 all-images-CVIU11-pattern11-target113 15 0.190476 2877 0.0010013
all-images-CVIU11-pattern11-target114 1 1 1 2 1 50 45 43 1 7 1 1 1 all-images-CVIU11-pattern11-target114 15 0.190476 2124 0.00137207
all-images-CVIU11-pattern11-target115 5 2 2 2 2 154 160 174 3 8 3 2 2 all-images-CVIU11-pattern11-target115 15 0.190476 3615 0.000804234
all-images-CVIU11-pattern11-target116 4 4 4 7 3 419 378 313 8 21 5 3 4 all-images-CVIU11-pattern11-target116 15 0.190476 5710 0.000519105
all-images-CVIU11-pattern11-target117 3 2 3 5 2 189 192 227 6 9 3 2 2 all-images-CVIU11-pattern11-target117 15 0.190476 4110 0.000719269
all-images-CVIU11-pattern11-target118 3 2 2 2 2 145 134 114 3 12 3 2 2 all-images-CVIU11-pattern11-target118 15 0.190476 3502 0.000826801
all-images-CVIU11-pattern11-target119 4 7 3 4 3 329 378 263 5 12 10 3 7 all-images-CVIU11-pattern11-target119 15 0.190476 5376 0.00054845
all-images-CVIU11-pattern11-target12 3 5 3 5 4 193 179 158 3 14 7 4 5 all-images-CVIU11-pattern11-target12 15 0.190476 3974 0.000729826
all-images-CVIU11-pattern11-target120 3 5 3 5 5 218 221 181 7 16 3 5 5 all-images-CVIU11-pattern11-target120 15 0.190476 4301 0.000686428
all-images-CVIU11-pattern11-target121 4 3 3 3 3 260 283 226 8 11 4 3 3 all-images-CVIU11-pattern11-target121 15 0.190476 4804 0.000617675
all-images-CVIU11-pattern11-target122 5 4 2 4 2 131 124 107 2 12 6 2 4 all-images-CVIU11-pattern11-target122 15 0.190476 3315 0.000887591
all-images-CVIU11-pattern11-target123 4 6 3 3 3 278 287 246 4 11 8 3 6 all-images-CVIU11-pattern11-target123 15 0.190476 4939 0.000601875
all-images-CVIU11-pattern11-target124 5 4 2 4 2 146 200 123 5 8 5 2 4 all-images-CVIU11-pattern11-target124 15 0.190476 3648 0.000813048
all-images-CVIU11-pattern11-target125 7 6 3 6 3 262 253 197 8 8 7 3 6 all-images-CVIU11-pattern11-target125 15 0.190476 4490 0.000657038
all-images-CVIU11-pattern11-target126 1 0 1 1 0 20 20 20 2 4 2 0 0 all-images-CVIU11-pattern11-target126 15 0.190476 1342 0.00215656
all-images-CVIU11-pattern11-target127 2 1 2 1 1 30 45 24 1 5 3 1 1 all-images-CVIU11-pattern11-target127 15 0.190476 1570 0.00182355
all-images-CVIU11-pattern11-target128 7 6 3 3 3 246 234 205 4 17 8 3 6 all-images-CVIU11-pattern11-target128 15 0.190476 4476 0.000662553
all-images-CVIU11-pattern11-target129 1 1 1 1 1 51 44 30 1 6 1 1 1 all-images-CVIU11-pattern11-target129 15 0.190476 1751 0.00165359
all-images-CVIU11-pattern11-target13 3 2 2 2 2 265 171 221 3 14 7 2 2 all-images-CVIU11-pattern11-target13 15 0.190476 3947 0.0007367
all-images-CVIU11-pattern11-target130 1 1 2 1 2 49 31 39 3 4 1 2 1 all-images-CVIU11-pattern11-target130 15 0.190476 1721 0.00169959
all-images-CVIU11-pattern11-target131 2 1 3 1 1 81 77 74 2 9 2 1 1 all-images-CVIU11-pattern11-target131 15 0.190476 2645 0.00111505
all-images-CVIU11-pattern11-target132 4 4 2 4 2 115 112 90 3 7 2 2 4 all-images-CVIU11-pattern11-target132 15 0.190476 3025 0.000976431
all-images-CVIU11-pattern11-target133 2 2 2 3 1 93 131 81 2 6 2 1 2 all-images-CVIU11-pattern11-target133 15 0.190476 2792 0.00105705
all-images-CVIU11-pattern11-target134 2 2 2 2 3 159 196 109 2 7 2 3 2 all-images-CVIU11-pattern11-target134 15 0.190476 3182 0.000931442
all-images-CVIU11-pattern11-target135 2 4 2 2 2 106 157 89 2 8 2 2 4 all-images-CVIU11-pattern11-target135 15 0.190476 2888 0.00102235
all-images-CVIU11-pattern11-target136 2 4 2 3 2 110 108 102 5 7 2 2 4 all-images-CVIU11-pattern11-target136 15 0.190476 3109 0.000955523
all-images-CVIU11-pattern11-target137 1 1 2 1 2 38 53 37 1 5 1 2 1 all-images-CVIU11-pattern11-target137 15 0.190476 1765 0.00167306
all-images-CVIU11-pattern11-target138 8 4 7 4 3 350 455 392 9 20 6 3 4 all-images-CVIU11-pattern11-target138 15 0.190476 5530 0.00053759
all-images-CVIU11-pattern11-target139 1 2 1 1 1 58 49 83 2 3 4 1 2 all-images-CVIU11-pattern11-target139 15 0.190476 2051 0.001447
all-images-CVIU11-pattern11-target14 1 2 1 1 1 42 35 53 3 4 1 1 2 all-images-CVIU11-pattern11-target14 15 0.190476 1845 0.00155106
all-images-CVIU11-pattern11-target140 1 1 1 1 1 58 60 50 2 5 3 1 1 all-images-CVIU11-pattern11-target140 15 0.190476 2299 0.00127614
all-images-CVIU11-pattern11-target141 1 1 2 1 1 47 73 42 3 4 1 1 1 all-images-CVIU11-pattern11-target141 15 0.190476 2036 0.00142859
all-images-CVIU11-pattern11-target142 2 2 2 2 2 105 127 93 5 10 5 2 2 all-images-CVIU11-pattern11-target142 15 0.190476 2988 0.000992252
all-images-CVIU11-pattern11-target143 3 3 1 1 1 69 118 61 2 5 4 1 3 all-images-CVIU11-pattern11-target143 15 0.190476 2450 0.00121132
all-images-CVIU11-pattern11-target144 3 2 2 2 2 139 189 113 3 8 6 2 2 all-images-CVIU11-pattern11-target144 15 0.190476 3449 0.000843413
all-images-CVIU11-pattern11-target145 1 1 1 2 2 51 47 44 3 7 1 2 1 all-images-CVIU11-pattern11-target145 15 0.190476 2119 0.00138123
all-images-CVIU11-pattern11-target146 3 3 3 6 3 232 351 240 8 11 4 3 3 all-images-CVIU11-pattern11-target146 15 0.190476 4549 0.000655522
all-images-CVIU11-pattern11-target15 1 1 1 1 0 21 21 40 1 5 1 0 1 all-images-CVIU11-pattern11-target15 15 0.190476 1385 0.00211024
all-images-CVIU11-pattern11-target16 1 1 2 1 2 69 52 41 2 7 2 2 1 all-images-CVIU11-pattern11-target16 15 0.190476 2185 0.00129714
all-images-CVIU11-pattern11-target17 3 3 4 3 5 219 343 291 7 10 3 5 3 all-images-CVIU11-pattern11-target17 15 0.190476 4361 0.000679501
all-images-CVIU11-pattern11-target18 6 5 3 3 2 215 207 176 4 16 3 2 5 all-images-CVIU11-pattern11-target18 15 0.190476 4299 0.000684739
all-images-CVIU11-pattern11-target19 9 8 4 4 3 398 425 326 5 22 10 3 8 all-images-CVIU11-pattern11-target19 15 0.190476 5916 0.000499412
all-images-CVIU11-pattern11-target2 0 0 0 0 0 75 145 46 0 6 0 0 0 all-images-CVIU11-pattern11-target2 15 0.190476 3621 0.000793179
all-images-CVIU11-pattern11-target20 7 6 3 6 3 253 304 201 4 11 4 3 6 all-images-CVIU11-pattern11-target20 15 0.190476 4682 0.000627565
all-images-CVIU11-pattern11-target21 3 4 2 2 2 174 170 132 3 14 3 2 4 all-images-CVIU11-pattern11-target21 15 0.190476 3875 0.000755541
all-images-CVIU11-pattern11-target22 4 2 2 3 3 93 101 139 2 6 2 3 2 all-images-CVIU11-pattern11-target22 15 0.190476 2858 0.00103046
all-images-CVIU11-pattern11-target23 6 5 5 4 2 209 249 162 7 15 8 2 5 all-images-CVIU11-pattern11-target23 15 0.190476 4264 0.00068475
all-images-CVIU11-pattern11-target24 1 1 1 1 0 23 24 22 1 5 1 0 1 all-images-CVIU11-pattern11-target24 15 0.190476 1478 0.0019464
all-images-CVIU11-pattern11-target25 2 2 3 3 3 99 89 63 4 9 5 3 2 all-images-CVIU11-pattern11-target25 15 0.190476 2778 0.00102132
all-images-CVIU11-pattern11-target26 1 1 2 3 2 53 47 38 3 4 3 2 1 all-images-CVIU11-pattern11-target26 15 0.190476 2123 0.00133785
all-images-CVIU11-pattern11-target27 3 2 2 2 4 156 187 116 3 8 6 4 2 all-images-CVIU11-pattern11-target27 15 0.190476 3551 0.00082151
all-images-CVIU11-pattern11-target28 1 1 2 1 2 57 52 28 3 3 1 2 1 all-images-CVIU11-pattern11-target28 15 0.190476 1718 0.00166519
all-images-CVIU11-pattern11-target29 4 4 4 4 3 353 389 329 5 13 4 3 4 all-images-CVIU11-pattern11-target29 15 0.190476 5578 0.000530627
all-images-CVIU11-pattern11-target3 3 3 3 3 3 328 234 183 4 10 3 3 3 all-images-CVIU11-pattern11-target3 15 0.190476 4501 0.000650522
all-images-CVIU11-pattern11-target30 4 3 3 3 3 267 271 286 4 11 4 3 3 all-images-CVIU11-pattern11-target30 15 0.190476 4854 0.000607689
all-images-CVIU11-pattern11-target31 3 2 3 3 2 193 207 152 3 9 7 2 2 all-images-CVIU11-pattern11-target31 15 0.190476 4105 0.000713602
all-images-CVIU11-pattern11-target32 9 4 4 4 4 407 509 326 9 18 9 4 4 all-images-CVIU11-pattern11-target32 15 0.190476 5970 0.000495188
all-images-CVIU11-pattern11-target33 8 7 4 4 3 376 420 309 5 13 5 3 7 all-images-CVIU11-pattern11-target33 15 0.190476 5714 0.000520462
all-images-CVIU11-pattern11-target34 5 5 2 2 2 162 183 137 3 8 3 2 5 all-images-CVIU11-pattern11-target34 15 0.190476 3733 0.000788498
all-images-CVIU11-pattern11-target35 5 4 4 8 7 356 368 311 5 10 10 7 4 all-images-CVIU11-pattern11-target35 15 0.190476 5635 0.000526906
all-images-CVIU11-pattern11-target36 4 4 2 4 2 110 133 90 5 11 2 2 4 all-images-CVIU11-pattern11-target36 15 0.190476 3115 0.000938237
all-images-CVIU11-pattern11-target37 4 3 3 3 3 326 379 273 6 12 4 3 3 all-images-CVIU11-pattern11-target37 15 0.190476 5352 0.0005553
all-images-CVIU11-pattern11-target38 4 3 3 3 6 297 309 245 4 12 4 6 3 all-images-CVIU11-pattern11-target38 15 0.190476 5172 0.000572718
all-images-CVIU11-pattern11-target39 2 4 4 4 2 155 125 92 3 11 2 2 4 all-images-CVIU11-pattern11-target39 15 0.190476 3218 0.00089893
all-images-CVIU11-pattern11-target4 3 3 5 3 2 253 263 156 6 9 7 2 3 all-images-CVIU11-pattern11-target4 15 0.190476 4104 0.000711693
all-images-CVIU11-pattern11-target40 3 5 5 2 4 174 172 161 6 11 3 4 5 all-images-CVIU11-pattern11-target40 15 0.190476 3803 0.000765405
all-images-CVIU11-pattern11-target41 5 2 2 2 2 151 159 108 3 13 3 2 2 all-images-CVIU11-pattern11-target41 15 0.190476 3632 0.000794144
all-images-CVIU11-pattern11-target42 3 2 5 2 2 213 188 135 4 14 3 2 2 all-images-CVIU11-pattern11-target42 15 0.190476 3834 0.000766414
all-images-CVIU11-pattern11-target43 4 6 3 6 5 265 299 208 4 11 8 5 6 all-images-CVIU11-pattern11-target43 15 0.190476 4856 0.000606934
all-images-CVIU11-pattern11-target44 9 4 8 4 7 402 452 310 10 14 5 7 4 all-images-CVIU11-pattern11-target44 15 0.190476 5972 0.00048936
all-images-CVIU11-pattern11-target45 4 4 7 4 3 368 395 272 5 19 10 3 4 all-images-CVIU11-pattern11-target45 15 0.190476 5640 0.000517357
all-images-CVIU11-pattern11-target46 3 4 2 2 2 187 207 133 6 8 6 2 4 all-images-CVIU11-pattern11-target46 15 0.190476 3794 0.000779673
all-images-CVIU11-pattern11-target47 4 7 3 3 3 317 314 244 5 12 4 3 7 all-images-CVIU11-pattern11-target47 15 0.190476 4962 0.000601792
all-images-CVIU11-pattern11-target48 2 2 3 2 1 95 120 123 2 10 5 1 2 all-images-CVIU11-pattern11-target48 15 0.190476 2867 0.00101852
all-images-CVIU11-pattern11-target49 5 5 5 2 2 165 187 137 6 8 3 2 5 all-images-CVIU11-pattern11-target49 15 0.190476 3737 0.000789246
all-images-CVIU11-pattern11-target5 4 3 3 3 3 310 332 246 4 12 9 3 3 all-images-CVIU11-pattern11-target5 15 0.190476 5182 0.000567865
all-images-CVIU11-pattern11-target50 8 3 3 7 3 318 354 329 9 19 8 3 3 all-images-CVIU11-pattern11-target50 15 0.190476 5306 0.000560531
all-images-CVIU11-pattern11-target51 2 2 2 2 2 152 149 114 5 12 4 2 2 all-images-CVIU11-pattern11-target51 15 0.190476 3366 0.0008797
all-images-CVIU11-pattern11-target52 3 2 2 2 2 134 190 114 5 8 3 2 2 all-images-CVIU11-pattern11-target52 15 0.190476 3375 0.000875014
all-images-CVIU11-pattern11-target53 2 1 3 1 3 82 86 69 4 6 2 3 1 all-images-CVIU11-pattern11-target53 15 0.190476 2639 0.0011141
all-images-CVIU11-pattern11-target54 2 3 2 3 3 90 99 77 5 6 2 3 3 all-images-CVIU11-pattern11-target54 15 0.190476 2754 0.00106809
all-images-CVIU11-pattern11-target55 2 2 1 2 3 81 128 106 4 9 4 3 2 all-images-CVIU11-pattern11-target55 15 0.190476 2607 0.00112455
all-images-CVIU11-pattern11-target56 2 1 1 1 1 69 98 54 2 8 2 1 1 all-images-CVIU11-pattern11-target56 15 0.190476 2308 0.00126677
all-images-CVIU11-pattern11-target57 9 4 4 7 3 390 496 340 10 14 5 3 4 all-images-CVIU11-pattern11-target57 15 0.190476 5944 0.00050338
all-images-CVIU11-pattern11-target58 2 1 1 3 2 82 63 54 4 6 2 2 1 all-images-CVIU11-pattern11-target58 15 0.190476 2365 0.0012406
all-images-CVIU11-pattern11-target59 7 3 3 3 3 286 270 203 4 11 4 3 3 all-images-CVIU11-pattern11-target59 15 0.190476 4838 0.000603981
