instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
all-meshes-CVIU11-pattern3-target408 0 0 0 0 939 1 1 0 TIMEOUT 0 40771 connected
all-meshes-CVIU11-pattern3-target409 0 0 0 0 7319 0 95 4 TIMEOUT TIMEOUT 151 connected
all-meshes-CVIU11-pattern3-target41 0 0 0 0 21327 24 814 42 TIMEOUT TIMEOUT 95560 connected
all-meshes-CVIU11-pattern3-target410 0 0 0 0 194 1 1 0 TIMEOUT 0 189 connected
all-meshes-CVIU11-pattern3-target411 0 0 0 0 242 10 198 11 TIMEOUT TIMEOUT 9375 connected
all-meshes-CVIU11-pattern3-target412 0 0 0 0 0 0 53 2 32469 1 12 connected
all-meshes-CVIU11-pattern3-target413 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target414 0 0 0 0 12587 1 106 8 TIMEOUT TIMEOUT 12489 connected
all-meshes-CVIU11-pattern3-target415 0 0 0 0 26595 12 3 1 TIMEOUT 4 559107 connected
all-meshes-CVIU11-pattern3-target416 0 0 0 0 9467 1 65 5 TIMEOUT TIMEOUT 42331 connected
all-meshes-CVIU11-pattern3-target417 0 0 0 0 2491 1 65 6 TIMEOUT TIMEOUT 104 connected
all-meshes-CVIU11-pattern3-target418 0 0 0 0 153025 2 109 5 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target419 0 0 0 0 3516 4 1 0 TIMEOUT 1 207631 connected
all-meshes-CVIU11-pattern3-target42 0 0 0 0 392 17 507 17 TIMEOUT TIMEOUT 82884 connected
all-meshes-CVIU11-pattern3-target420 0 0 0 0 94151 77 1847 42 TIMEOUT 167 TIMEOUT connected
all-meshes-CVIU11-pattern3-target421 0 0 0 0 3753 5 1 1 TIMEOUT 2 395147 connected
all-meshes-CVIU11-pattern3-target422 0 0 0 0 4851 8 3 1 TIMEOUT 3 2967 connected
all-meshes-CVIU11-pattern3-target423 0 0 0 0 0 3 147 15 406079 134463 74 connected
all-meshes-CVIU11-pattern3-target424 0 0 0 0 0 48 299 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target425 0 0 0 0 636 1 114 6 TIMEOUT TIMEOUT 50559 connected
all-meshes-CVIU11-pattern3-target427 0 0 0 0 1000000 8 306 10 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target428 1 0 0 0 79636 94 2104 70 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target429 0 0 0 0 2683 2 117 9 TIMEOUT TIMEOUT 153884 connected
all-meshes-CVIU11-pattern3-target43 1 0 0 0 226056 118 1976 75 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target430 0 0 0 0 15944 56 10 2 TIMEOUT 4 677487 connected
all-meshes-CVIU11-pattern3-target431 0 0 0 0 0 1440 811 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target432 0 0 0 0 0 6 2 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target433 0 0 0 0 5853 35 507 18 TIMEOUT TIMEOUT 69419 connected
all-meshes-CVIU11-pattern3-target434 0 0 0 0 1090 81 1438 70 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target435 0 0 0 0 88 30 335 30 TIMEOUT 287097 4786 connected
all-meshes-CVIU11-pattern3-target436 0 0 0 0 1000000 53 936 50 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target437 0 0 0 0 0 0 0 0 1 0 0 connected
all-meshes-CVIU11-pattern3-target438 0 0 0 0 15426 76 10 3 TIMEOUT 8 680416 connected
all-meshes-CVIU11-pattern3-target439 0 0 0 0 18 29 340 17 TIMEOUT 77107 4915 connected
all-meshes-CVIU11-pattern3-target44 0 0 0 0 0 53 4 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target440 0 0 0 0 1837 5 255 17 TIMEOUT TIMEOUT 29748 connected
all-meshes-CVIU11-pattern3-target441 0 0 0 0 43 43 856 47 117050 38046 704 connected
all-meshes-CVIU11-pattern3-target442 0 0 0 0 10 20 354 16 TIMEOUT 42863 697 connected
all-meshes-CVIU11-pattern3-target443 0 0 0 0 0 51 279 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target444 0 0 0 0 1000000 60 1047 32 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target446 0 0 0 0 1000000 34 675 21 TIMEOUT TIMEOUT 990676 connected
all-meshes-CVIU11-pattern3-target447 0 0 0 0 0 1000090 1089 7 0 0 0 connected
all-meshes-CVIU11-pattern3-target448 0 0 0 0 244328 53 987 45 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target449 0 0 0 0 245856 67 1062 53 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target45 0 0 0 0 88286 9 452 25 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target450 0 0 0 0 3 61 581 25 46243 19289 1169 connected
all-meshes-CVIU11-pattern3-target451 0 0 0 0 38 25 380 18 165047 42633 6607 connected
all-meshes-CVIU11-pattern3-target452 0 0 0 0 1000000 148 2273 52 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target453 0 0 0 0 15524 31 561 24 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target454 1 0 0 0 1448 105 1194 66 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target455 0 0 0 0 32546 17 388 26 TIMEOUT TIMEOUT 1137 connected
all-meshes-CVIU11-pattern3-target456 0 0 0 0 0 201 2200 10 0 0 0 connected
all-meshes-CVIU11-pattern3-target457 0 0 0 0 0 19 77 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target458 0 0 0 0 147 25 705 22 TIMEOUT TIMEOUT 179 connected
all-meshes-CVIU11-pattern3-target459 0 0 0 0 1000000 94 1455 43 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target46 0 0 0 0 0 3 1 0 928 1 288 connected
all-meshes-CVIU11-pattern3-target460 0 0 0 0 34378 10 480 27 TIMEOUT TIMEOUT 7612 connected
all-meshes-CVIU11-pattern3-target461 0 0 0 0 0 203 2882 13 0 0 0 connected
all-meshes-CVIU11-pattern3-target462 0 0 0 0 0 1 42 8 50 28 6 connected
all-meshes-CVIU11-pattern3-target463 0 0 0 0 3 1 61 5 20275 10269 258 connected
all-meshes-CVIU11-pattern3-target464 0 0 0 0 1000000 94 1838 44 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target465 0 0 0 0 5432 10 262 14 TIMEOUT TIMEOUT 959 connected
all-meshes-CVIU11-pattern3-target466 0 0 0 0 0 1 1 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target467 0 0 0 0 0 102 14 2 0 0 0 connected
all-meshes-CVIU11-pattern3-target468 0 0 0 0 5103 11 479 15 TIMEOUT TIMEOUT 706341 connected
all-meshes-CVIU11-pattern3-target469 0 0 0 0 225 92 1564 39 TIMEOUT 69758 2503 connected
all-meshes-CVIU11-pattern3-target47 0 0 0 0 0 1 8 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target470 0 0 0 0 35237 8 256 12 TIMEOUT TIMEOUT 349311 connected
all-meshes-CVIU11-pattern3-target471 1 0 0 0 1000000 105 1165 64 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target472 0 0 0 0 0 1 0 0 0 1 0 connected
all-meshes-CVIU11-pattern3-target473 0 0 0 0 329 14 455 15 TIMEOUT TIMEOUT 577 connected
all-meshes-CVIU11-pattern3-target474 0 0 0 0 0 44 294 3 0 0 0 connected
all-meshes-CVIU11-pattern3-target475 0 0 0 0 0 7 40 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target476 0 0 0 0 0 121 396 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target477 0 0 0 0 0 0 30 2 213653 1 1 connected
all-meshes-CVIU11-pattern3-target478 0 0 0 0 0 1 133 9 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target479 0 0 0 0 14972 120 2173 48 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target48 0 0 0 0 1000000 27 676 23 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target481 0 0 0 0 0 47 199 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target482 0 0 0 0 0 1 1 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target483 1 0 0 0 720 109 1623 66 TIMEOUT TIMEOUT 280407 connected
all-meshes-CVIU11-pattern3-target484 0 0 0 0 3684 88 1488 67 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target485 0 0 0 0 0 10353 23 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target486 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target487 1 0 0 0 27 140 2029 52 TIMEOUT 45 1723 connected
all-meshes-CVIU11-pattern3-target488 0 0 0 0 0 88 371 6 0 0 0 connected
all-meshes-CVIU11-pattern3-target489 0 0 0 0 286 87 1128 34 TIMEOUT TIMEOUT 20368 connected
all-meshes-CVIU11-pattern3-target49 0 0 0 0 1271 3 177 12 TIMEOUT TIMEOUT 140719 connected
all-meshes-CVIU11-pattern3-target490 0 0 0 0 196 5 229 16 TIMEOUT 388440 44347 connected
all-meshes-CVIU11-pattern3-target491 0 0 0 0 47 13 579 16 338799 21503 191 connected
all-meshes-CVIU11-pattern3-target492 0 0 0 0 0 2 1 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target493 0 0 0 0 0 17 41 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target494 0 0 0 0 204 4 166 12 TIMEOUT 150008 760 connected
all-meshes-CVIU11-pattern3-target495 0 0 0 0 0 103 10 2 0 0 0 connected
all-meshes-CVIU11-pattern3-target496 0 0 0 0 28197 5 306 10 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target497 0 0 0 0 0 14 174 9 687 8 10 connected
all-meshes-CVIU11-pattern3-target498 0 0 0 0 40186 1 87 7 TIMEOUT TIMEOUT 56664 connected
all-meshes-CVIU11-pattern3-target499 0 0 0 0 0 4 91 10 47 45 5 connected
all-meshes-CVIU11-pattern3-target5 0 0 0 0 0 0 1 0 0 0 0 connected
all-meshes-CVIU11-pattern3-target50 0 0 0 0 5875 14 4 1 TIMEOUT 3 TIMEOUT connected
all-meshes-CVIU11-pattern3-target500 0 0 0 0 0 3 130 7 25 30 12 connected
all-meshes-CVIU11-pattern3-target501 0 0 0 0 69314 62 1860 38 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target502 0 0 0 0 167319 13 339 30 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target503 0 0 0 0 3 20 236 14 1850 602 18 connected
all-meshes-CVIU11-pattern3-target504 0 0 0 0 0 14 4 1 478 2 22 connected
all-meshes-CVIU11-pattern3-target505 0 0 0 0 0 1000071 1289 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target506 0 0 0 0 0 0 46 2 82029 1 2975 connected
all-meshes-CVIU11-pattern3-target507 0 0 0 0 1723 2 124 10 TIMEOUT TIMEOUT 116338 connected
all-meshes-CVIU11-pattern3-target508 0 0 0 0 0 20 499 29 TIMEOUT 76 546 connected
all-meshes-CVIU11-pattern3-target509 0 0 0 0 25781 7 315 10 TIMEOUT TIMEOUT 166040 connected
all-meshes-CVIU11-pattern3-target51 0 0 0 0 11036 12 3 1 TIMEOUT 3 TIMEOUT connected
all-meshes-CVIU11-pattern3-target510 0 0 0 0 0 187 1087 7 0 0 0 connected
all-meshes-CVIU11-pattern3-target511 0 0 0 0 0 1000075 944 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target512 0 0 0 0 441 2 133 10 TIMEOUT TIMEOUT 20076 connected
all-meshes-CVIU11-pattern3-target513 0 0 0 0 0 10 3 1 0 1 0 connected
all-meshes-CVIU11-pattern3-target514 0 0 0 0 0 7 22 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target515 0 0 0 0 0 11 58 9 0 18 0 connected
all-meshes-CVIU11-pattern3-target517 1 0 0 0 0 163 14 3 0 0 0 connected
all-meshes-CVIU11-pattern3-target518 0 0 0 0 1000000 25 550 23 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target519 0 0 0 0 78 0 20 3 181263 84856 4624 connected
all-meshes-CVIU11-pattern3-target52 0 0 0 0 0 4 127 9 7129 8 31 connected
all-meshes-CVIU11-pattern3-target520 0 0 0 0 1000000 75 1715 41 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target521 0 0 0 0 1748 10 209 13 TIMEOUT 11 357615 connected
all-meshes-CVIU11-pattern3-target522 0 0 0 0 1 39 551 30 8406 2472 88 connected
all-meshes-CVIU11-pattern3-target523 0 0 0 0 0 1 68 4 70 22 37 connected
all-meshes-CVIU11-pattern3-target524 0 0 0 0 0 9 31 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target525 0 0 0 0 12675 52 979 30 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target526 0 0 0 0 1000000 4 147 9 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target527 0 0 0 0 0 11 3 0 0 1 1 connected
all-meshes-CVIU11-pattern3-target528 0 0 0 0 237 147 2287 72 TIMEOUT TIMEOUT 387744 connected
all-meshes-CVIU11-pattern3-target529 0 0 0 0 12 1 119 5 1829 571 29 connected
all-meshes-CVIU11-pattern3-target53 0 0 0 0 10 8 191 16 101019 7 6112 connected
all-meshes-CVIU11-pattern3-target530 0 0 0 0 3382 1 1 0 TIMEOUT 1 161 connected
all-meshes-CVIU11-pattern3-target54 0 0 0 0 3924 13 199 9 TIMEOUT 8 TIMEOUT connected
all-meshes-CVIU11-pattern3-target55 0 0 0 0 18275 38 737 27 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target56 0 0 0 0 9569 2 103 7 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target57 0 0 0 0 4086 79 1039 33 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target58 0 0 0 0 13 0 44 4 5338 2092 262 connected
all-meshes-CVIU11-pattern3-target59 0 0 0 0 0 7 48 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target6 0 0 0 0 1000000 23 420 20 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target60 0 0 0 0 890 5 166 18 TIMEOUT 12313 152057 connected
all-meshes-CVIU11-pattern3-target61 0 0 0 0 1000000 4 137 9 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target62 0 0 0 0 0 6 51 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target63 0 0 0 0 0 10 53 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target64 0 0 0 0 66117 6 260 9 TIMEOUT TIMEOUT 166755 connected
all-meshes-CVIU11-pattern3-target65 1 0 0 0 11 155 3356 54 13156 29 100 connected
all-meshes-CVIU11-pattern3-target66 0 0 0 0 0 106 322 3 0 0 0 connected
all-meshes-CVIU11-pattern3-target67 0 0 0 0 0 0 47 3 48 40 10 connected
all-meshes-CVIU11-pattern3-target68 0 0 0 0 4592 114 2185 48 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target69 0 0 0 0 0 3 28 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target7 0 0 0 0 0 176 14 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target70 0 0 0 0 1 113 1871 78 4105 891 713 connected
all-meshes-CVIU11-pattern3-target72 0 0 0 0 50476 12 348 16 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target73 0 0 0 0 667 7 209 12 TIMEOUT TIMEOUT 108229 connected
all-meshes-CVIU11-pattern3-target74 0 0 0 0 3 31 478 22 3871 1286 55 connected
all-meshes-CVIU11-pattern3-target76 0 0 0 0 65 84 1640 25 TIMEOUT 41 1341 connected
all-meshes-CVIU11-pattern3-target77 0 0 0 0 3 39 419 22 TIMEOUT 1914 132 connected
all-meshes-CVIU11-pattern3-target78 0 0 0 0 1042 5 182 11 TIMEOUT TIMEOUT 199634 connected
all-meshes-CVIU11-pattern3-target79 1 0 0 0 41151 117 2052 45 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target8 0 0 0 0 46 1 76 6 TIMEOUT 159251 246 connected
all-meshes-CVIU11-pattern3-target80 0 0 0 0 1 89 738 49 1883 1271 230 connected
all-meshes-CVIU11-pattern3-target81 0 0 0 0 1329 3 135 9 TIMEOUT TIMEOUT 20686 connected
all-meshes-CVIU11-pattern3-target82 0 0 0 0 6 13 310 16 TIMEOUT 11416 225 connected
all-meshes-CVIU11-pattern3-target83 0 0 0 0 1000000 122 1556 46 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern3-target84 0 0 0 0 0 24 164 2 0 0 0 connected
all-meshes-CVIU11-pattern3-target85 0 0 0 0 0 40 379 2 0 0 0 connected
all-meshes-CVIU11-pattern3-target86 0 0 0 0 0 165 3355 67 1709 30 18 connected
all-meshes-CVIU11-pattern3-target87 0 0 0 0 1 111 1373 31 81 181 112 connected
all-meshes-CVIU11-pattern3-target88 0 0 0 0 0 8 24 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target89 0 0 0 0 144 23 539 21 TIMEOUT 456010 1477 connected
all-meshes-CVIU11-pattern3-target9 0 0 0 0 0 6 33 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target90 0 0 0 0 85 97 1923 43 TIMEOUT 520297 8480 connected
all-meshes-CVIU11-pattern3-target91 0 0 0 0 0 6 143 10 485 427 78 connected
all-meshes-CVIU11-pattern3-target92 0 0 0 0 0 1 15 1 0 0 0 connected
all-meshes-CVIU11-pattern3-target93 0 0 0 0 0 179 1418 10 0 0 0 connected
all-meshes-CVIU11-pattern3-target94 0 0 0 0 0 36 201 4 0 0 0 connected
all-meshes-CVIU11-pattern3-target96 0 0 0 0 607 7 161 11 TIMEOUT TIMEOUT 25191 connected
all-meshes-CVIU11-pattern3-target97 0 0 0 0 190 70 1223 34 TIMEOUT TIMEOUT 2416 connected
all-meshes-CVIU11-pattern3-target98 0 0 0 0 1 132 10 4 361 4 5 connected
all-meshes-CVIU11-pattern3-target99 0 0 0 0 44493 111 1623 42 TIMEOUT TIMEOUT TIMEOUT connected
all-meshes-CVIU11-pattern4-target1 0 0 0 0 0 8 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target10 0 0 0 0 0 16 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target100 1 0 0 0 0 164 20 3 0 0 1 connected
all-meshes-CVIU11-pattern4-target102 0 0 0 0 0 91 288 6 0 0 0 connected
all-meshes-CVIU11-pattern4-target103 0 0 0 0 0 112 8 3 0 2 0 connected
all-meshes-CVIU11-pattern4-target104 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target106 0 0 0 0 0 6 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target107 0 0 0 0 0 145 641 16 0 1 1 connected
all-meshes-CVIU11-pattern4-target108 0 0 0 0 0 24 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target109 0 0 0 0 0 3 9 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target11 0 0 0 0 0 2 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target110 0 0 0 0 0 6 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target111 0 0 0 0 0 13 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target112 0 0 0 0 0 95 351 3 0 1 1 connected
all-meshes-CVIU11-pattern4-target113 0 0 0 0 0 13 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target114 0 0 0 0 0 7 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target115 0 0 0 0 0 2 5 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target116 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target117 0 0 0 0 0 1 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target118 0 0 0 0 0 0 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target119 0 0 0 0 0 13 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target12 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target120 0 0 0 0 0 3 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target121 0 0 0 0 0 0 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target122 0 0 0 0 0 2 6 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target123 0 0 0 0 0 3 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target124 0 0 0 0 0 83 7 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target125 0 0 0 0 0 12 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target126 0 0 0 0 0 135 12 2 1 3 3 connected
all-meshes-CVIU11-pattern4-target127 0 0 0 0 0 4 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target128 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target129 0 0 0 0 0 126 16 2 0 0 1 connected
all-meshes-CVIU11-pattern4-target13 0 0 0 0 0 16 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target130 0 0 0 0 0 39 6 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target131 0 0 0 0 0 12 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target132 0 0 0 0 0 85 11 1 0 2 0 connected
all-meshes-CVIU11-pattern4-target133 0 0 0 0 0 35 3 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target134 0 0 0 0 0 191 18 3 0 0 1 connected
all-meshes-CVIU11-pattern4-target135 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target136 0 0 0 0 0 102 7 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target137 0 0 0 0 0 20 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target138 0 0 0 0 0 14 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target139 1 0 0 0 0 179 16 5 0 0 1 connected
all-meshes-CVIU11-pattern4-target14 0 0 0 0 0 3 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target140 0 0 0 0 0 16 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target141 0 0 0 0 0 18 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target143 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target144 0 0 0 0 0 3 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target145 0 0 0 0 0 5 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target146 0 0 0 0 0 11 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target147 0 0 0 0 0 18 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target148 0 0 0 0 0 37 85 1 0 1 0 connected
all-meshes-CVIU11-pattern4-target149 0 0 0 0 0 17 58 4 0 1 0 connected
all-meshes-CVIU11-pattern4-target15 0 0 0 0 0 19 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target150 0 0 0 0 0 107 13 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target151 0 0 0 0 0 7 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target152 0 0 0 0 0 109 13 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target153 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target154 0 0 0 0 0 16 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target155 0 0 0 0 0 42 110 1 0 1 0 connected
all-meshes-CVIU11-pattern4-target156 0 0 0 0 0 79 7 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target157 0 0 0 0 0 17 65 0 0 1 0 connected
all-meshes-CVIU11-pattern4-target158 0 0 0 0 0 102 9 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target159 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target16 0 0 0 0 0 19 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target160 0 0 0 0 0 11 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target161 0 0 0 0 0 27 2 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target162 0 0 0 0 0 65 5 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target163 0 0 0 0 0 24 219 5 0 0 0 connected
all-meshes-CVIU11-pattern4-target164 0 0 0 0 0 32 5 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target165 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target166 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target167 0 0 0 0 0 63 6 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target168 0 0 0 0 0 15 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target169 0 0 0 0 0 91 7 2 0 0 0 connected
all-meshes-CVIU11-pattern4-target17 0 0 0 0 0 18 2 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target170 0 0 0 0 0 5 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target171 0 0 0 0 0 7 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target172 0 0 0 0 0 6 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target173 0 0 0 0 0 11 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target174 0 0 0 0 0 5 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target175 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target176 0 0 0 0 0 0 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target177 0 0 0 0 0 4 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target178 0 0 0 0 0 7 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target179 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target18 0 0 0 0 0 18 2 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target180 0 0 0 0 0 5 20 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target181 0 0 0 0 0 2 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target182 0 0 0 0 0 10 1 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target184 0 0 0 0 0 1 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target185 1 0 0 0 1 137 1702 14 18 23 15 connected
all-meshes-CVIU11-pattern4-target186 0 0 0 0 0 178 911 5 0 2 1 connected
all-meshes-CVIU11-pattern4-target187 0 0 0 0 0 108 8 2 0 0 1 connected
all-meshes-CVIU11-pattern4-target188 0 0 0 0 0 19 2 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target189 0 0 0 0 0 46 4 1 0 0 0 connected
all-meshes-CVIU11-pattern4-target19 0 0 0 0 0 17 3 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target190 0 0 0 0 0 6 0 0 0 0 0 connected
all-meshes-CVIU11-pattern4-target191 0 0 0 0 0 155 576 3 0 2 0 connected
